topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t2,47910283824249935167352773378143356111282525103311270829321334686782079650346,118,201,196852,799,99029
t2,38130062771231264618525140301811595626446253993771788890643277050394757309945,22,201,3123,51639,51639
t2,16922937965316711864389532928486025903147264931063004939332144040203086593349,29,201,4482,33919,69919
t2,20334623898202095325473136388136679383468857623025292781574235877667229931358,155,201,189297,26831,205859
t2,84527045755867920345919644597586951811943342898471670850808404289875510548504,84,201,176561,39449,160786
t2,665694988582607832114383488468545586701240202712076447391950543624385753058,123,201,316911,1119,146283
t2,51951412993798388214059024446677929355089799132475167589750118160900471522640,125,201,237145,119,124246
t2,1183547625840964796934466641141764608673503278648586653722359067022762167492,141,201,338528,9599,158974
t2,102536019433882860356579928619651457844384918863784208641382289356362747637809,125,201,260128,28035,167088
t2,2028042747530086359303006660366070259965327461962986973555940254178493866608,174,201,223221,14639,174394
t2,104095437093348922967204200858669318801311380213173389159365721623624258393309,150,201,210461,18559,172782
t2,84764076609649536314439610494533930895302788272082786909675174616530491791178,74,201,150764,73089,199784
t2,100235825359512015161360390853976343215692779164719412988843440449427071675521,94,201,184147,7834,161977
t2,57457203701837038517549016901258766799859225426674018264801403947175164702686,112,201,321304,950,129763
t2,32260572533044390246626592288408869257564674197808859354977689281195676689254,199,201,101715,8594,210731
t2,34617797255763056974247792228614428693334885670797322057532758034147240302200,135,201,283939,5942,151035
t2,35532149137775225280540570583908028073923232469581427964665933308983663256235,126,201,223821,15545,196232
t2,93812091904090945678258420783418746415318914930189789141474567113407761073267,127,201,376542,8833,168320
t2,33523377791866632577480284406832143422539186009279978768097158799441971525518,164,201,256754,11510,159897
t2,41289334893834604427218280908597903779474116729039100391963229451522388294352,116,201,301525,24267,186082
t2,45723764016384263586409187419788152816100061780518806529109801011483355810780,122,201,255220,20874,140054
t2,110255592506949022847348638945365256209210744697377712779954037654022673351493,149,201,229377,1636,142838
t2,29338640852525088965855088974352373252132764718701634186507227072298144166184,103,201,206289,56869,188921
t2,89062917895568595820924736384904351855629793415955538241978085039763785820054,161,201,281203,7974,166698
t2,48915852500531898919725560060346340466459267840102673046354273595504856903422,145,201,319069,12806,156696
t2,13049266969828461341605486438022810479200354877212467863796480362001614148856,112,201,284720,7516,129547
t2,8306971096065679974337888681297456939911631143536494244735091958012960358837,100,201,359261,13413,192014
t2,53913646099765949368098769151026177146581599309584043309635746689556407880341,105,201,307786,50030,164859
t2,14755862925844346683782844768474363039768891322153414737990299448900410970024,110,201,313382,7670,194699
t2,109927897524622394129004546396750175590869699216723443505169738383081355504608,206,201,193487,9454,169652
t2,15449019413846849083464493601643424144649431734425798983331949568461975915392,187,201,268355,108,212619
t2,85224108422316370810617628997959150761269192487918598517420780351086121925452,135,201,242961,585,167115
t2,81673302556975234666498336156869287074193853148373942944048898609882882852939,159,201,265580,239,149922
t2,82495338906110752932056474840109066080333953157475884822110727550296192476572,134,201,194901,685,114546
t2,31034951579160571380167510511996887890928449008743032710636332854185536250549,64,201,119781,239,125117
t2,34966645248612034576742318834316265794735326094068192074277907834880581002602,229,201,222256,22348,211549
t2,55026895346030018176396003188936400959762263263806430982363238814864421264826,137,201,225216,10524,194248
t2,41667641220032091819504962420105992621108653834291098213763138748417046179583,70,201,101071,48559,145245
t2,33069590960311983621674704510835051445043483732802557219136668166102569346876,124,201,255029,2877,145840
t2,34265866086273642023325018435837160060143835109037949449071679155267139535878,164,201,209847,6913,155977
t2,14816651813853929628343081726598235448973898651461227842097865341032833644123,155,201,71310,22639,215231
t2,28898228521367481475241981479051849493179692992092555372183877872688840308317,170,201,208625,10476,179255
t2,96645667332599037748424277943335235687305910319441768676760741915701882792474,139,201,245754,4588,156873
t2,22053528687371409779761179231506796587889543147375464807146594257315969618720,114,201,173256,199,148914
t2,43898933001895416923560956345452823710054459496847880087737624947156764187717,37,201,10259,799,54238
t2,64174410484178910179954443308045416225903421439385475091279117826642657324776,125,201,286950,4596,150396
t2,97317761912413111600245124473325080260268407508199356126056590740785209445414,110,201,230158,7512,164535
t2,23912552693604424503160186497257723660105631499339601801261915570722533794851,73,201,201,220276,268671
t2,53128851705043099596878191718864090365296496884770371896971488829085430060265,137,201,309823,3630,164220
t2,36205705902713916990470426760044695880709828745136907394136077713343457376318,139,201,260863,2233,155510
t2,17371573923471852465643235941573622554196411437669569547440824522038409887065,120,201,349443,8550,148485
t2,62516970853461673152582263441562298664629990602344332649939395922141187461856,160,201,235797,20559,141054
t2,32805595921301123291889833035584496848593189863362858872255831263681442166822,121,201,199006,9719,211087
t2,11933178699822182755843980577258097906940821860710193901949498753720135859405,60,201,132745,37959,144491
t2,26659874648833636445611159433729946477933457425132968087321312982495437327482,141,201,288868,2892,166272
t2,80063641816257208041100395583942957371937374938904811846590921331409041354385,149,201,234711,6539,160865
t2,58123625609420612419386149074759816098441728097724524940034153010761085334958,154,201,248232,79,158691
t2,92759500987728600342755212201810642769791860208534832389438912277508486135900,160,201,234933,19119,139703
t2,44637137185782979487308959921259577481754708087231472236494446022027126105944,132,201,336022,8199,164104
t2,109099877885037995608715138439518306376991593403077490652364944903888725262663,125,201,292441,8039,138919
t2,974219533623688303202605705831039070060142729343797808813001766298237834965,126,201,298092,11479,196901
t2,6527626098051153804857947072839552643916277983608556287987266798877295904388,142,201,271795,11519,156605
t2,13984733195307135788858199715454258754762792360627239344346880497342468410066,147,201,258985,27508,172509
t2,87201213447844795254057038149687609796505980823843476081612184378959764561529,664,201,56341,439,190170
t2,65023400911316868360356514162537681705327665498700935201029799450714880444353,203,201,194102,2359,157226
t2,111126218979310169832300779311545026094449737875889647853430956801396180555829,123,201,259657,10324,160542
t2,36552565401711947445351362291119978406351446624825999363940884656064391619616,245,201,167644,3111,206799
t2,86109506975724173580509108374965275124744511695776412290494531900196042824857,123,201,350590,12268,160531
t2,77737806116535935001168435992792046482527487860079521161562768337497128003005,158,201,270320,14113,168351
t2,13734551739850271982423361698936043215883693423629173333229839311058749304475,85,201,155170,20114,174780
t2,42620947572195961133336860540711588505141754752474759201496462404536577793248,102,201,295731,3759,142550
t2,1213624096037253284625504553015853167375833366479891673471160671813455946876,175,201,237900,4879,194503
t2,3669253741543393592396229300200975756883741410091596087623681495840228963441,214,201,244069,8639,175348
t2,86929316029811437731126975842890429622356152125551831581737631071041148290113,150,201,298015,16637,151313
t2,108513827009325750249554846089507886820009885902504135141893463879670013488935,118,201,307343,28728,171400
t2,112857711794005298174572303858112436556194087933704339625872432935695144670044,38,201,28082,26719,122979
t2,83896869905913481349694819403516003407376537200941816520174879758593812473881,124,201,198407,15519,155420
t2,15158087016356001817162580573925631633251103411751388614998894264420333099824,93,201,201,141939,252979
t2,40354887175511472866000293345473209898441904950876001557841907648641248607657,143,201,256655,3715,141210
t2,51489041162580511216182286028939661742404302662702615681337135324448467278021,144,201,254042,1476,176496
t2,15018605479276812087617949642379933952576608965015406187196730076537937143091,39,201,11897,799,91459
t2,70416362476064885754870266635281479639558193627915410009523470629144901856687,45,201,45572,0,0
t2,25424505262872649541177621929699183303344124996964673105522731116443974645428,139,201,303988,4839,166905
t2,3299618445091172597652879356966935844872283863638177011752437443422085736104,176,201,191497,3775,185250
t2,47288113029009238511055900618350909052435533928715195770675372845792900210619,94,201,98981,106391,219392
t2,8763550629401811590916838975897577746864367119861061296988485110741489101524,174,201,245976,2349,139586
t2,62893819148603764167473796812206928228404934382562419660178779016082622950165,147,201,248337,9847,143662
t2,113059567113483214008107910059418073289386050763581713804710858708187409825241,101,201,441666,5799,164573
t2,43341333747177797590775374552556966879029083284160466898162589413552957959532,170,201,234328,10291,196269
t2,32001787545331092341609691215321508769767843160038220309348453964637367460507,167,201,215661,1279,139036
t2,2865784956967769219863278872461417150613829109017323570883715331278836142324,368,201,129244,24718,217560
t2,4854055424026428405147059702905011627629260947723190406652164505882405186947,228,201,215581,22531,209579
t2,9958733822275141097749038452867019756537630949697510771120286856572676156957,149,201,236939,13516,155570
t2,45311553404883225625208932210253102824267605299294399454481422396269538572363,181,201,245840,10639,210823
t2,100161497967384805332370510613800628929393464754855054245308108946635284164682,174,201,210741,939,145667
t2,54831385771718640908883664702905657293351676609685973945294536537854387164188,183,201,272819,3199,167806
t2,67326360563521937940294754726803576909020461858012032995444015765647965391449,48,201,53983,799,142594
t2,102815448390264959562511637591441290189804422007078380496575889226155784333569,160,201,240730,41159,165356
t2,52042761464523845712663485083002834382815458455395966246199664987071047721091,119,201,273509,4595,180252
t2,3354381146303928606690627775458406232986890392013737406665416929049060343789,78,201,231930,70665,158712
t2,14405165648330879106898165512060319294693377825265503071021208526072915262444,191,201,257856,1591,195659
t2,22363746895851677131195406225758815277149433556468852482643950739217406665686,173,201,236498,7273,146518
t2,46348269616877191740880089696185935169140992852509372111871220977425133151343,117,201,355140,9079,169251
t2,92248188713050178695744076935838315380940255871287177044446326388941208344793,56,201,76369,38026,160138
t2,54516164925699331413110293840760432398296379329121107281273121558282055887462,154,201,205439,7669,189570
t2,22583645338755643439379640954341442373060943186620746748096363229853915770478,260,201,175991,6546,188870
t2,41530540568444036935217943067378242982477861897828081165921698798876207452238,120,201,311539,9856,168118
t2,21047928912813077274391378652178988258279608873224364059743446687573230194194,99,201,223404,13993,147655
t2,39678939228526742047622355469461606020447209251273224166348753990610374119353,57,201,98193,799,116850
t2,29325865037752122583881553353635778786587444956829556798276007289580410413903,133,201,284044,11699,166544
t2,55775956690622806648836030764006593973945580739349013024484946184799821371968,155,201,284030,31799,177461
t2,68297364120569852930957890069157424053448864511118787437381447884300409701572,168,201,246861,15344,165669
t2,64701203663831299782449872071662150413821117914931009951721413575328293113755,175,201,193347,12595,175667
t2,45482458803509833537242964203267244794190813804408635894339347854184793275656,127,201,85953,10516,198479
t2,46605575467326551398844704564241966545713137260972215842627104865676049136023,50,201,169923,6518,146802
t2,74405977186752403363430116806256022454292247270080552882720200965578645689531,268,201,210702,2552,208810
t2,41972101825363564623168855900166708640278325207142927781276077402088322614010,212,201,187554,6707,193240
t2,28098082028084180278284290904856353538250623392833194078733848889930445245520,27,201,42436,206230,220566
t2,75018417660078365627702607403799578927766603397739060758945327409857446660932,136,201,290898,10479,198424
t2,105516000122419146664891113724473168264911057469337490030315548265987662702667,166,201,266578,12672,181541
t2,19694899748407330312364629980476792118312828370222139550483045237550561856166,145,201,229515,9958,163803
t2,54450679790769111330806340674152284287539692476170808501981644953083488369178,102,201,224374,22553,138106
t2,32800255165294900806893552346106413840890932411001574186071333694804739232284,315,201,144440,741,179117
t2,66191700202856864782990588511897267986878204364736502534251994580716863353768,92,201,130172,15719,190279
t2,80767062354666330855105979635030315594268887921102118241459219089635101864606,168,201,194239,283,128492
t2,105532403738183521490462184910143106347347134950669117782058249455223308951293,30,201,2803,266399,283359
t2,20662438832688602156725166002591815127974725646437557439187814612920593342903,123,201,326095,12520,163390
t2,75099372194681380700554406068606839742743612432095850678756856413402155507123,125,201,283984,62981,166960
t2,5967925621838484685639701265171629713597398468674791110889794918609647532981,146,201,291854,3444,180489
t2,7395199772271356021682743962198922469062092043958215356938371202948261785042,175,201,223557,2871,176985
t2,63889262064973633029129499651756470535392707271640293433875090367510055645040,127,201,342425,2079,185152
t2,98676723370673769594634502420794639601203646370719846300374295419278210698288,147,201,189052,11106,141725
t2,19538701880844700197472146430237522368135193113982955727594927904273438817140,150,201,262516,190,172469
t2,25500979401619666148698374284327527665553543415116802438109208154817217394820,144,201,328138,55146,177161
t2,3552190709885777732583101529335991009123817326822530912558769900264763394057,250,201,187044,13957,226099
t2,108354613283065862528689572056499386916801248636686671259013646608305575565416,155,201,276015,711,192468
t2,39383251385235899613397713231737598886961342309747876997851269855559970179413,145,201,272950,20313,167588
t2,28064479367346070676545709138803412507326383220395846458840220758967927673384,124,201,308993,8936,169010
t2,81369969626356040282413076944058458408018574327717104453796320748613892487339,135,201,228903,799,147233
t2,71919748168688587612678371825382157160264319967219779473827441789994641874507,109,201,229059,10239,200384
t2,72922888659706744382098032200528551605585976304620999191462132626097805677928,108,201,318293,5236,161676
t2,4145870127833704876807808995647228225552000377718915120552432229023608701471,148,201,282163,4312,182981
t2,91642654757402928000329512755197915511762982349390036562349061785308904989670,168,201,203598,1770,169436
t2,90745210487380776023514967163094206557292684712975768383995688531822037155637,193,201,257422,439,188891
t2,72187732541665626921338683030519477657039318512774262020486818566500884784356,41,201,30771,80639,144022
t2,27267155660588546749480605775942244691509532130562646744624671089334566446786,131,201,299931,16108,133265
t2,38181157140005917469404024260414794333362942505117335649183396699448767520801,48,201,130349,49783,176548
t2,2916593162770828034873196295767033698109543366473055598961009579724550192977,147,201,228253,11384,152658
t2,12973085706396090813069505787619646325273436828869667712580143944630633225543,79,201,259611,4236,178129
t2,36828020353783389908499585014604547321467806333622164394914375376809744950208,149,201,107910,22634,218311
t2,34748804082144738609902819864160268538047362775261522873561185614307806396123,136,201,267823,14592,185192
t2,101832279876003277677762382019602259354520978803891255743660022743227445113239,125,201,321008,8314,172098
t2,101933230310953687595969608278641537937078244351478601501874775457607216008810,150,201,296564,9558,146768
t2,18125225417687749736973559672448592599139168627791822903015321100744526499031,147,201,293438,13645,167827
t2,7016467740524308419076306421160291690021309876510971160072456823921759123210,111,201,346048,585,161378
t2,110095245267430640475733917950597632065347735084321222348713975003147873010835,114,201,234529,26479,194120
t2,22597542716680389717938993007847195919711557716197101605041938721034412207648,4,201,201,249743,273408
t2,11377213894144146564055197005010241353209446489732444697474770648885844438029,100,201,259066,6011,141015
t2,59773623127055891234141630378240592559928607951520306258657926427844001126485,156,201,202952,1679,171101
t2,71496159867964316979123504995203194996096264504454279304483730783150171953590,132,201,326631,4020,145054
t2,8685618255891019269713096981493004118110567870223667116349675600181976253109,239,201,212498,144,210298
t2,75246372190616217587876301493859575648102541060742924334174930998476300595961,37,201,112396,175390,227581
t2,20282377766675526155067115565324253891839559884950332334484859424426068739461,109,201,322233,19628,126945
t2,38109395530615976344783303092854802833703630867037492230499162918254924163447,135,201,242453,2508,145136
t2,15287448139223417270643153605948449958859305478806962191298637954811786889469,114,201,296871,9951,165105
t2,63650683619929466525848996097365662203922786030733117881191279771101301959096,181,201,209639,257,171552
t2,96612682525443998330431798595957918323431831603108091536296367005512227057778,131,201,262224,3748,166141
t2,66788754264053039329161883839384688253334185768900189633352002867345528526593,140,201,200053,4096,160524
t2,55041996359023100143812860514727679749301982256676899891983989586274966239482,75,201,159715,799,107922
t2,78991190278834735147594973205817979801558092060549662112360094409970139241265,114,201,259862,5839,180273
t2,4818712381570136730553458515847023798675925759025336898466380018032368415710,152,201,259719,2959,173516
t2,109333884049474934576997443439647322169175799353035591478549565263886772142758,160,201,179224,9789,161206
t2,107968238600074344025178381077658755868896501540185862393101679446750658112673,515,201,66849,1159,191614
t2,60528764423493874681033536376135062236914107444496926169908308466726460167849,140,201,323888,29493,168742
t2,22129274625918570905006924865850665650884524268305878305722169922112806633665,224,201,183150,12799,210329
t2,56840399399659050588694404511986890642368658470232176308092718761380458819521,208,201,221807,17879,184282
t2,94391150158760892999696319204438136075647458951593064745318585895579387096526,149,201,321097,3758,170809
t2,77337376110628280840186387597233792243774868581341126262387386917072369059584,192,201,232905,34519,199780
t2,89435205112762255479491818187727456522827709483017452238378024789070111831140,158,201,238133,647,197037
t2,48945227804777205241177601966158350723926020835575412096442268015122273851557,97,201,264372,10030,179447
t2,82622942351624589483315497919303204013257504684289710781024818879909108548492,355,201,132543,439,206477
t2,101974089081697411229801393317738737331825292378057532688556600856222960298805,137,201,225901,36479,144267
t2,89265731167560799990890650748097702036178238101632664006095472817299933923746,163,201,276825,32417,197615
t2,8402649686487356678368413086115192116246275231285358122294295779604206016356,197,201,190629,1274,174955
t2,32635107435365782391212496593061572600157237268449102987455658735214104660989,207,201,203873,9264,210022
t2,15991346984519607230041932811286875266987646183940404362789751680429292113452,153,201,228106,37311,164587
t2,8756339429184600144709827563129050880162564675482588674626428335428925778036,123,201,327254,2599,151265
t2,88106084025988907391502301745231166137483393616252331817664141349408151062562,104,201,119751,1519,182394
t2,71368812827440698204229442363339173099543025213038177377113129938537156476869,257,201,170497,6959,200659
t2,114400051853990072434809817593196749757734827253468308426403277800268301957014,163,201,207989,10879,188903
t2,94076660884142263003097648114629107442314433182540470612312414695330055345597,116,201,314253,4199,142770
t2,35081519515773298423691837012121788931683631356393464254213363957562648366248,160,201,202078,10550,134975
t2,61343330373846323529502731703327931382727864425274239228284276214572553785125,102,201,297254,36431,191094
t2,101994736515799460815665489742613310885645409525550025874888716445384818635143,140,201,201126,12745,187519
t2,39243577977925011325056548946053314895268457920341559770675761849512011772706,70,201,109813,30284,141422
t2,17795078751267951461442192172243500181626031726577618407210189209503575600100,119,201,310849,7119,163696
t2,81770467477955237345737124820706786831001834816242416893922320479291979146120,159,201,222471,13554,176300
t2,58763492147469224824581060277109962303940425465145395529165881333761226147888,103,201,85975,799,157535
t2,4735495859373866770399180415895752119428848699106164292564773713996222138110,219,201,115507,4999,224418
t2,79400947486936234430052454500453523408183770251901083361912926721409320401959,168,201,197502,14107,150244
t2,44493790064119523396138497177904180176722781963953107678551054817953152379797,144,201,303072,17792,176490
t2,41081582968396422690651404802665896094133943354943702252392716122471174244424,128,201,225492,14396,146717
t2,80658033435924273329701156553336450100901258388105796835530374790431444913217,126,201,202064,43131,192771
t2,34094170172189458190318667188097575297184560413727012938579004078566900118947,60,201,201133,999,143653
t2,46112647226423856040154551122910707994157006277191947792303408710240947912654,53,201,169547,23479,137087
t2,55677592416891147361555109631407241636582029457495454524025903042514683114709,5,201,201,191492,251099
t2,82407064413944295113234978409977130799673666268628774823151906047898119649685,73,201,70373,799,103265
t2,111190350340504539135141834880021035027871380796645789236411577595793694504714,102,201,141484,23839,179437
t2,113512783350537069853843126467271583234165892780978978089134377417407209932100,40,201,98531,110959,167064
t2,20063846659514125835864409786355715893234237213317597421100863820012655637715,114,201,220725,2080,165965
t2,85321512261741549052793844937483200892536912892623958443560642212520937477962,141,201,250290,11039,165194
t2,15666225137556335654065742068580201245902603663780104307822981599071818391058,156,201,201554,679,162793
t2,90522349953310472704182887540204995616723946690445881634697171477953815663151,107,201,363811,1664,174226
t2,5172631745233712317287501436161432486455621967358597488263064137626936370292,115,201,51123,21517,204665
t2,28376634254111962179428655333805489592812971893843203583746383176749445655611,165,201,285091,3917,171878
t2,74138061622583363986241538460446878145700645844202985872028534287857185132937,59,201,154392,7999,117320
t2,83852565517299339421966083523115264441672101461478114467889213026447574199035,180,201,224715,3675,195340
t2,45704767886317851761646005955394567251265871440921151824206890501389119452385,130,201,303491,17620,163670
t2,107419146994024083704524352902969936928397216974326539148137238981072694869707,39,201,5847,152399,247872
t2,14774065745017708148471625050584895310118466606412139513796632313773184897408,14,201,201,0,0
t2,91687952507186511191703011396275311513605037661852408117988909563215360540560,157,201,276258,6239,180998
t2,61504641073108869058575880376526596125640887335557141566456806630536258401899,192,201,191368,14152,203894
t2,2677729115282401600442201048071411520960007043418893984935737026264773447107,136,201,237179,19802,171719
t2,14197554915845432818118059605499732037456479507417115540004641228116196712429,122,201,331712,8839,159412
t2,83311453725237078662204242049264258184325489382744742295440751579428480714230,207,201,194362,3750,206662
t2,94224841463878909880282497426179969553346540858358986532090204497444135814235,74,201,138835,65629,144725
t2,102997824061266716328038937222940749743710025910598506157495151561642965962069,44,201,27317,199,115115
t2,732257388336417767460348049328320995721936466299318969666341328377716715083,124,201,298813,4789,158939
t2,12818008651996566870394973306846188275157850075268818174459194204788284864030,238,201,236344,21679,198019
t2,36380619885628977373349881121904223122419142455065671219464097358479447510169,146,201,308283,7371,182698
t2,87855306952117166716200347616339508184174239326458011355520173346041477158378,225,201,188164,1831,216006
t2,69184229592421081093594306902744588874131453052235442652872181357648079203864,178,201,181740,7112,150583
t2,2488094804719467392109216766708711043654525641373795939515284439884655678284,170,201,259948,6071,168168
t2,34266093799549722766897703304944901957204169470177057403416335380356551952444,84,201,215116,26113,170024
t2,85503395058366570840032623854307700660447990598085208773480344552647202089825,149,201,247163,8354,179383
t2,52945099076921788323838379430383732885033013620967405567852847679006288825570,112,201,159487,26471,160896
t2,90645986917927990707146096410521767201778009655378442422434310419777600744836,107,201,87589,5799,122268
t2,2525352454963070647932044379172307018464507161404391428579451742643058584203,115,201,333894,1113,125763
t2,62352253174547633083211804506896872788412201931386277013964697953412060934030,144,201,231786,12759,196018
t2,60924965393029858718775937144574041689957462155163356628040732212811496856814,638,201,59204,239,170304
t2,48333661123943466213025162692021146577288442080746811887022296138901307292214,91,201,217950,6479,132885
t2,5509349629027606098582096277841970922287417475642293740796638089693923499758,125,201,340852,5567,159407
t2,82648095846504469104022301784633607158751133528898390398157762840958195513089,711,201,55125,239,177348
t2,67191745787958921026100472463313954433131129359910420486884140545939707182945,129,201,301506,32348,185348
t2,67077926598877578529393573893448204255322380788026866336117860668280934318405,111,201,330710,9286,153393
t2,8117770749050191274940729297264964722803892978138069292985287446699165149367,110,201,302884,3068,165311
t2,109975982013196828950629091795544852289886709435011378621018016580254248570389,170,201,219600,1639,156529
t2,8638090709667641562780649265768425879739347542516570369468659450395945337966,158,201,228064,41231,184526
t2,68320675233725351214275743511271042867154055681248548613100250781243019788301,142,201,242115,7599,180659
t2,95634799959824070043932566384216696761825119502330111530223642127389786263302,70,201,305661,86193,188045
t2,31695347209422597704584016856271854087670179807946654303823450046843978632733,233,201,241546,5716,206870
t2,19794898551727147131666846633033125561248456752495654624812704798940787540989,31,201,96170,799,106524
t2,2218379128200153204738827142010815831632320381905121927225631285208343962377,150,201,265404,26039,197281
t2,107687876565254573322020505528340355488518449936057481216916641100888489418050,106,201,249028,23335,131549
t2,70994558876572813758310474389175463236677698033207529073156653660691243088760,152,201,185400,4991,158917
t2,93647802696981339277697221549516123355689473452400570500391963839758379687117,269,201,239752,2719,203262
t2,114108689685075027152235513919657382391494642693662968358278071540834290028412,170,201,259557,9759,180273
t2,48765483706262440276088020226895003353269363978606213627639679675314615204517,115,201,318921,1235,151698
t2,70475206066406021520042259900857370869574517079819874893612260487131067223831,129,201,329943,5993,167762
t2,44448467349153703046445853181040191067065635940575616046911500941519301745915,141,201,284687,3119,163530
t2,104777800869369891019628550149302975314517274745068450718269988349070831483718,114,201,251445,17987,187653
t2,100076611168658270976481367530844829296948796076931545223676118168652721968040,66,201,162518,36828,141151
t2,22512327028925626009978413054914970748129198148943645755708468532889827484508,121,201,249884,15129,166469
t2,77842176392563495781845712043869840620913305547023194824992149396944962776980,59,201,65060,799,61665
t2,45946948104435304501619096340823363093253004666578079251907786763247869033242,178,201,111055,4189,229300
t2,71329296341519522794235991078222993576863730923226469916887571957824986658344,177,201,257760,2667,173828
t2,113520863177390712568913712509832285205538195369602677725713118497492402472767,151,201,296264,18596,170828
t2,58221103912843581718990700522951232825192876192772059864318885096109325576739,76,201,118995,28517,103389
t2,40264921523571119045084242554969021660438710891383580087132482497847662575800,46,201,57026,72319,122037
t2,9256411607790037305771216488349663679912912900673292407953523718034979448924,89,201,287353,799,176069
t2,41713839976975941713309918769950147312991220824140297621390892725051750159493,42,201,133323,88070,96594
t2,103682339606678652815534317566501628785068920423372451512300243758964630783470,130,201,273235,1709,169912
t2,102134364353909460767400504674660061678001201668408565739512889326245476850945,123,201,293845,23359,155661
t2,35724915745752100650932020622755617326330814860666040179155429247019429672258,31,201,98238,799,56574
t2,56319319880051944121168090297816525423577946870646177740773564601137696329298,202,201,192491,799,212332
t2,62993983935291413614472904964545483649108722236870905920109220603167944375199,123,201,216447,2372,114902
t2,80487092381521871297447533424879230458524054024011187562149405455546652385858,109,201,163190,41074,153495
t2,51680841814381440072467830485808660600201431842627240511147456369595596531105,148,201,306320,36759,180052
t2,25072225369685600891565021089867824307435307373765759163971409272974951969126,131,201,294379,27946,198811
t2,10288476711943562150016911361857603289613478955183620889668940977686592048049,65,201,175502,2286,115539
t2,67533955158752681826569180717508780018703931185640361011342480012033317816355,22,201,3738,799,799
t2,113986644569814993477827236524898407372075844825739790442062529260651051751744,208,201,181513,3079,215092
t2,46619223864036976593574381771670560370441377812822509498002386115236387859473,37,201,241095,2632,101827
t2,56488256933056156848239720049605293054777451358567250369112012098755229147384,131,201,270855,8639,130755
t2,103280942147609761593888873789944176416876684750916116438382248796560821440241,97,201,307714,10439,173780
t2,89000119061079133174686893163497462275408024465213042767126400218481582082151,246,201,250143,1288,189814
t2,76552616058993465644507507044047291925070941989985596379902309722071012697228,216,201,218383,15989,217259
t2,35726643753862011233219118111995548986069380259983623974161747154989999277761,139,201,267138,22381,163987
t2,49316997197923602918062340046155568190569501439667401477071641422462531800026,57,201,63055,2507,214286
t2,26963867585689777216955091399269552437862841736920745192785480007237562654039,259,201,223692,2152,187708
t2,103163825525424260933728363106628199763864303388076673733179256587828550416603,128,201,283041,15859,162981
t2,58980737709723577400256088442456363591111820967183992436852672564578268661795,82,201,191598,799,130545
t2,113637627873889777771467601647910199129279945579841121304714835403349033753770,126,201,254422,21136,149557
t2,113581504506099812639144293414660644000609935070144224220464930123616767013119,135,201,248645,10279,199432
t2,7075125948765989554701520766132110491576712949341205745119695467157017320334,135,201,277854,14081,150641
t2,80002663700217041789654166561529248606853926942967527729106425011606181364315,127,201,233173,552,124011
t2,74451915650912840670218737999708411944809347918920568600728387049069525660975,146,201,232570,4236,132914
t2,104491529554219281611431760044627267348917968741784315284608881098704586074182,166,201,247673,21872,181430
t2,4068715945895774609734128916173015559521585906146198493101422908661529935425,111,201,284885,13697,158191
t2,46443925842135041539777967782637374250176820516399025779612792968776947557770,144,201,243439,1835,186892
t2,33264278777692727652868492395474729979025735344177713111818048652053169127072,145,201,261445,1995,163326
t2,21553075147397325802372772080329074501563110942915312175692587548819457025908,122,201,346575,909,174282
t2,91734469326178614821120127562056798344473287735319522390620594941477604968224,143,201,235670,13600,163306
t2,4313804817598597461634545291350104100278542329488471321383830443160723601844,128,201,298576,7884,139118
t2,42061521504759723788234301105057352348915567404796134870076819966664890881129,128,201,267204,14899,172596
t2,33561271918435881801090060047306575163812019667282070555434866955282681957977,90,201,312774,25060,132292
t2,4881520284483089237182622954928563373966245008272230040167754418595182501344,86,201,110400,359,128362
t2,74070994351473895283287791600047625687455740328347463682441499715679977454995,6,201,201,115464,234711
t2,62412343016357954119522349337311798556028040843686639759636629203815931244196,148,201,243287,2620,174123
t2,32600375287955025598308530659457128325431150636341379967490965553153237462199,119,201,266203,2111,167358
t2,9696513603899866995395336782056799825315048528339945460636256605573693150098,99,201,164060,5874,133837
t2,34867240406487671979005716164955613197514886092960947015026817204888896089121,94,201,329835,236,160830
t2,41918585710914039220682065209128833343819742264340824654243421789842672047418,76,201,172473,799,126626
t2,43412082706097360668485464601230403055677505431504697886172516270493294645251,281,201,197671,3671,226615
t2,95490278192150192549763408935495881430023923505142418563249777727008534901135,121,201,336662,57199,178341
t2,94382413353392165729616562977462372508532070662373721856830505485812282697478,136,201,254249,3312,149628
t2,28106464039394285361352316955956798838946665280149654215054072218487945486387,41,201,131620,152829,200043
t2,36905975314612308815936379471166875887683712238653554003031619603618919080975,34,201,30065,0,0
t2,11229203161120733257218618319791632118186736901293210572462884477376753193053,179,201,118878,13959,213037
t2,109218896145777420641786065925102639532081303741315099128348002726396206066168,133,201,235546,2419,160464
t2,11493943788977314081253084186549646836739771744849816694919763836353561697229,140,201,275993,28957,170005
t2,36090214575907013769747871827565983772086116010647042477989002585895925459583,147,201,232211,2359,164396
t2,52765736284410916621174335665501932443561739643906111812757213310308673105607,143,201,259939,6754,143214
t2,31739496142329447284061065473379483381382059207830308316911254850124598776726,169,201,226991,472,170528
t2,25869459975322066111408163766949263369714355071419942731501424910627290449494,148,201,153138,40794,176022
t2,113635519195808977666241718191537258682675244966113426219007283450467911637734,158,201,231719,5759,158506
