topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t1,88069908930381300222358081721080917844106193578834404702735609186102105013188,49,201,111555,70437,70437
t1,51748978656927367593098459363207113476203946505641477364964662031849912796596,84,201,181656,7928,171760
t1,103255113513591809547901879614346334506804060077051151797059334205533112065385,106,201,196254,6879,205723
t1,72168727476265128816383176122412766081567047079216108988275697023255226969014,92,201,118928,35654,164586
t1,52861365116345680209259599111047683807271638823733503347637612583834870977629,184,201,127892,8206,196026
t1,29737125276972156048572556944057488804762335204452064985603174728792967349161,117,201,171356,845,189924
t1,35017493197739954786623472572468007109044022087056636764592819695456570901989,87,201,179176,57345,180129
t1,79154343161230663963505881152241472713129728890826926593838882288381200124544,65,201,124614,164730,243497
t1,112089446623942159223903842971281532074705360320801361830668217630771754589567,65,201,253094,4128,140338
t1,15559232549009865946380135871598167705242000066918795367486942179948044068507,88,201,166578,10790,185528
t1,95730884865145653378633457303885942309753821621745770328886604728596465868706,77,201,213433,21244,175090
t1,42485575653741075230044024747306600280456403678337798082228451106736568649359,77,201,193135,26643,160025
t1,115375420620066275452773613578052987336101072908133968273048289961096140934746,16,201,28435,78958,163722
t1,42730431861062539036567530379247200274859353147158009267812065632757876113913,76,201,216477,5814,172298
t1,72852620844128335106792176382921137603525776379737568242266575396901633015760,23,201,45295,116604,180413
t1,68457126014123243988274665279139288919455230001172506934162353709345965763312,79,201,121517,23010,174066
t1,41763222682106999361939766058019811928814358193884107304470657144575678912948,201,201,104598,6233,215896
t1,54823554048119982658374512245745447136994212861989824391064431132054057647463,93,201,248566,8046,184463
t1,50955228168064354643873929411083028263242716514518687342577873567036793586608,99,201,145233,25189,178915
t1,106681840295951203208892881245791846792196683793671333154501190319707198359120,37,201,73391,17327,149064
t1,42096537383090336647977865716498768246648445616576035872141275416024378508517,70,201,175330,50396,158199
t1,6538303323433138084383046258932921160948356623000129551381967057995164765516,85,201,225555,32715,184010
t1,67510824781783649204964417358427063502667397476067471376945035132558230450858,108,201,146182,5272,175372
t1,95871502212445912999521207425779363702190350259482427303528042802928632432602,293,201,93269,7630,235114
t1,36063577411370705803632078560145021348791653445704635864987660762425500718535,174,201,135431,19596,214191
t1,15080456180743406702113823415467323953249814637148000772236096034196131234605,111,201,191192,17858,179859
t1,88960161066253242025464258616908954821420712345903578211603874993285626512437,118,201,194591,53919,211549
t1,96499686238165955682813075906294448322383405091568642286372846819621826285486,106,201,205918,11267,196962
t1,68277083036370838233227709430250719425466158258493737467006721527844755465188,102,201,181438,15667,183352
t1,69941121635466907379755446182522193686414586633951185265879216222199823572421,76,201,216587,12799,171292
t1,64864151061302142495222778885407147074653516968806677594279460409690550179994,14,201,681,0,0
t1,69453944707872554627391835661353802252303684767333361744686123413629264023815,416,201,55289,209,237313
t1,83910896972412801732063473450034640763725734993600888853102215410390140376813,14,201,2106,0,0
t1,22383020330548748351816399214359442184526419757752361319979018520104022680935,67,201,174928,22079,183267
t1,85877145844267056508541453106580729932381759108488807509704439797761116758643,77,201,188648,28300,132125
t1,34102002253927967037177005168542266554274167588005661114496995638556253776587,258,201,123895,11916,236662
t1,105394801868839933473317866571934369222817751932976686880008547551558561928689,80,201,172081,27135,159894
t1,96247856727256619903176431672350537752042087445793560620672710546703199042291,87,201,167917,42832,179147
t1,25985252746702160373994293896187011680309178994144554407098594249562222920217,83,201,180463,6739,158616
t1,94926583843566921977674714520180087055488821023662016368003916878249148520545,80,201,185587,48500,160767
t1,110105600475900433559116698280018820347210109735651453657856214504104323357754,82,201,168632,28639,159504
t1,61731810813928024372278633930777275147353664309225345471799319191825186570746,93,201,151772,9949,167841
t1,60677705311961373306054184606932291346700920610617786522483922879613930334270,54,201,61840,39359,47336
t1,12960135865109376662304430890782377834214213117153525431617280516289980823528,210,201,101871,14774,238881
t1,66513131551916408625736211563921204738477245872629095901590205788995655395055,258,201,109105,13625,239547
t1,30815096832234938427977431684693064934182876626311068656468351212208003103663,94,201,150082,16359,164270
t1,78437912076396419794150629350374254764518053839479941008371678022954066779139,99,201,111972,5998,152848
t1,88132755688893223109494940910201078494919756255408580012830332200657687809046,94,201,174304,3850,150768
t1,90844192518925726756048018081042231668674212440032385389891125247897144173156,76,201,209233,43797,210372
t1,7426591931932631219312535729428232193320122486658983869568775145678229528925,107,201,138692,9022,154653
t1,90693022010384565357151402993422188234641380060395991684319323296307669845212,75,201,189903,208,190217
t1,100461904166818718788637541137655892581657869301966138897328808182585504387999,71,201,209661,59091,178048
t1,103804031952533969356908066702410704822651800156706481906428783190514805219561,20,201,32264,14100,162840
t1,74450914467351560427801771845156410004966685054480950988118566894460143634646,73,201,129293,11056,208678
t1,9699359865270545489567155104315418016461071067123093715463010357649475136253,94,201,157792,23960,161354
t1,73000572469119025083841197335347568673101777249199888296960320548829470066813,79,201,192819,25091,155876
t1,69753210108540647017731814950521966104875023484365022333288542874513648450207,47,201,87537,175533,207042
t1,20252464896803278212599901477953377505803631136587874883776658958192464659949,119,201,193087,7590,177042
t1,12063541588266163891030707910661071617089929584819530854633502251038181218790,84,201,144049,41179,162035
t1,110324371123574441951023048069451117056229598585298420349222350356284332185431,122,201,191760,1082,177457
t1,106072371740513496175625844627339855262940221568128140169780359201490037219582,81,201,202475,8416,179562
t1,91560683692721205532311113768721907043679592690479969294209628216193801071527,110,201,188053,62630,207452
t1,44617152501072775037979574506453178547806571141257049726504539632868841882227,76,201,147694,12579,142935
t1,72257414758709213317612297426619704810054694166281585061682055820333068095437,107,201,157204,16232,176886
t1,90584268338020037143308914627850704121763304470089818377751806893938622421827,26,201,79859,121319,157886
t1,10346869423400119829727691331363475621344698313015375589946920375166027805513,88,201,160628,21009,182001
t1,52912279704914100818095121137099280380319541169455682716182702535500497537828,112,201,186473,13025,214779
t1,15083136396691930410299396126091980281373275883675606284443070386276945106506,89,201,154747,59990,193894
t1,105478922208269951456108447767979708310217707334179984713443179708744671904239,86,201,166499,27735,193926
t1,45840306020029843395128975123780212184574039522528023550184922234285476715166,66,201,170293,689,148548
t1,36418026368716724406575980059412386074718931936048642499151557666026679479788,78,201,208792,20639,171424
t1,92046518067611923533469695565161192758213429359680810486279390432453571519894,74,201,204065,32711,179133
t1,22834229983057564439596688909081611993454173565394683815211116926658205551665,94,201,160170,7434,151150
t1,43763577300742609939319755586659142470625596413253023019850931288327621704667,63,201,128762,19686,189591
t1,88817105263525839916013008447104727676897939669988286926479883712852160105470,113,201,178815,11765,177973
t1,62676228412971905935353921363735421348135328240911348361503553183611329779289,81,201,187887,32966,167230
t1,84058396753952628046993246324734041609939478257185836666916164242714055982523,81,201,202474,36843,177819
t1,71913082469412719228497522256034888833681912427308147757778434150167346556887,156,201,95188,2243,177651
t1,32885565920373262659518471891583133245828932312247052856671789323560122549972,252,201,94873,55561,247167
t1,8593186164649512072272631972197833370398903848539823096192076270317540899335,76,201,214715,36113,199202
t1,84956595269462193708656738419862673221352631100966100122833711612675428824500,50,201,84253,14333,180271
t1,84232472088330667762858542149299978740809893460392812848514129212858735555568,107,201,220617,17034,179274
t1,26249979500412417219690857257458542052102930468007944721149976765106622988761,62,201,226884,35437,184237
t1,76739175007289987518258506618043333023875207520482653422073373243913054784686,77,201,154330,20167,136333
t1,67011286242334026852114969754965038619878794639406360387430400233773391294437,124,201,177915,319,177543
t1,53523505226310127406535212385993492921942402620598714085089854093491280308410,101,201,134153,38117,208715
t1,18678511532475990149707195255624027555788335174038730540791839277729628172120,95,201,164454,13799,188522
t1,101879903544878051141793307165348309288151096854161607322648190547784381569312,75,201,257713,21468,173542
t1,88506460456370754160806251424627342462288011933101460622222746254561139649448,85,201,175826,63890,171167
t1,90517222464063099422026252799349415911790521151115144232151247365374982972103,91,201,177554,8691,187981
t1,101056863435167545316258611567809370192809153103429641533632103218116289392672,86,201,157864,9104,167417
t1,111091846042644103942817476171229351671165183449766598931710452026539495770602,137,201,175378,8050,177179
t1,15053037738503570964805305290017192405267244607316632059820686098904516197045,24,201,5115,0,0
t1,11499929838051074236285609493814029492130288640796430793853679044248593061610,98,201,215996,3233,164836
t1,58864779980984476362827452739127095375777825338238385350705437017569750917193,208,201,120645,5359,217645
t1,14284301562584081050690721086341407534491852477101137514408195920900370860078,133,201,172391,25379,212047
t1,40401577905166603630802614406607148971154732027028393762787668447110840444769,84,201,163869,13023,170187
t1,73702542395062617356273895445016394342920432179861406494743478018355377704894,112,201,189888,14705,201566
t1,67301917420485137503695272720492167745374702869280562134510422465921667869450,49,201,89628,22004,170307
t1,53025157639605977887274642197686875280094194709005261192930857986563694600223,505,201,37672,8694,231836
t1,49990088456694451544093645172330521138263411299350239758739664045157827190990,86,201,199249,2055,160149
t1,7045452225498495742809842196988205886027853875057883263664527304695223281562,73,201,200843,37511,168321
t1,37012662664907939608990008705046991215647632610863801625075614400097797239777,76,201,177414,24965,171520
t1,63509584590816553775531780531492258420267862854167104406121775480667042696801,96,201,149915,12084,203664
t1,48636285396205055328420592962056479990220243111227966661257853376655525365955,177,201,118746,14698,226589
t1,56577154003667109523908349428922803870013066355584499073328455069438210789679,95,201,187173,8546,164096
t1,18727069958936163358646981908255135262731188642799959011472090009562581302365,87,201,160084,25890,160125
t1,11874270641520601206515171381916296936634461972002353230070971052909691636708,93,201,169530,42566,176522
t1,58602506126935390893890203604250634600735893357910959483999110262937943395613,87,201,150093,7070,127142
t1,98542391679941370530607453520057207054238641216803946563507172546090147350916,311,201,68011,29574,212677
t1,42689021890870090526519493034385957806338209275657474250473700245391399506399,81,201,134154,1778,172174
t1,17748255973823878668643023218302389262486897901308880540413433254827479058005,75,201,190870,9612,178594
t1,13909255537176201997060193213668284990655146015460790127243395239873204099692,72,201,191152,15793,146406
t1,56000185303409981911435053350614852735109143936475204758641917178868775673100,64,201,205924,19137,165661
t1,17303265930551275456256504830358681218402101979136988909544018329559965425309,15,201,324,0,0
t1,71309003197219459303500126734111386419204541825910170328294894732447759969750,95,201,107090,18429,121288
t1,1696660131842327829793860189743606992853825959334925602188634443227974194498,64,201,152866,171546,239125
t1,87171449633326106612273413738021210791345990446191550049996504556923651604743,76,201,155389,33801,131032
t1,96244525417658016386958608784598953271402662900322215274275291976690295776080,56,201,98600,120959,151709
t1,30765968910619247339735892713780756456465089415504600228136525821622392644048,74,201,148305,10642,133200
t1,29143169988959486442346920756922428044928225105369151703297020714372692538514,99,201,209048,9470,185443
t1,84546684746539143564263117495883292228075495535510725093575836275284423410942,55,201,149053,69637,183060
t1,14760091007467060709904383708321484732024530611044615382668672517178864757876,80,201,163470,24606,189193
t1,58937337911663158987767761358701185665890364786515149524441121644158676664901,51,201,51829,85215,242832
t1,69177814703139927739400158681795542793518163129664546336173100314734852922680,111,201,158774,7517,139839
t1,76449609184812083452452401388473687865332510498376105475270297628588581725230,467,201,48902,26212,248136
t1,93686843345912569110620770903752803673912809699116607010661694382691223067034,335,201,77760,83208,255682
t1,83676253187790590874065614397216400611838479344355224834639473017184352461163,127,201,197158,22921,213896
t1,81650427033537861252682721607832826526023621349203664307643636726812543405587,112,201,170864,4519,178411
t1,57413738071728217260723278330077484248957485954283419221431242388226645517966,66,201,199594,85398,182425
t1,52319117063076395977304107382546814817762999321614279306395452612686295313661,78,201,217141,22058,170865
t1,96044079728870402916424058300525213959046259294468126699886252113496865205467,86,201,202913,48654,213902
t1,6176226117460238301260179067355433650202708452824828091498643696226888660964,94,201,176361,11643,177317
t1,73801501229878426909222702173537862790185604341001021988895671187550229730933,133,201,179343,58660,225812
t1,96484103365428602644738372224644195361745450663915678142280988164624972577864,119,201,188651,20865,176238
t1,65484922482751745640194363285851755857654715160858088168363760562003058526436,99,201,212822,3084,187265
t1,79253070745792070687171703161224315012255876389152492809417569593106018471827,104,201,155614,5580,171311
t1,58977728362296747303170519586843626625349474553148112086630400072957483110807,101,201,167041,67335,192501
t1,80582213501313847421716147921602644042825458163337434361286692185565187635345,112,201,197378,3813,196467
t1,74834048482869464145548499055481136693436790313799576392372291232156883172792,90,201,228613,4939,198673
t1,79439796356240800984239805855049508328559001380262509251698338740025320534765,86,201,154290,16799,130836
t1,101247282897055341172728632147707638570547288400756117234621501027463328184533,109,201,205603,29277,195282
t1,103831597419213700095305898395591373651145888408078085553291158935721092295514,97,201,138529,5508,187834
t1,64975452051561177072639575909636164326014771922293196261499288467844643389455,80,201,247968,8625,176143
t1,5084846645055223239181181196734233598531200185693657065029747030780561008255,86,201,157669,64234,193764
t1,76255532049059929520681347688632183987514570450805424538072648691934197005858,97,201,144313,524,175656
t1,19109631592406779752450579478757773835925864118080393836071820876769356844316,108,201,219975,10531,194746
t1,12782270406935824307081188448634757319754216502679632908694258938251018368362,83,201,198456,169,177922
t1,51138992987552401850647034917513344874598671502118645925423971464443517697908,91,201,139446,52736,174365
t1,56243708645484635532289985130448818345792935060875984908921948052022654576205,84,201,145906,3658,161694
t1,69297502276421281524111887416743009007736559335307868322399853367730936503167,172,201,58313,31070,213298
t1,108858441294475984437232800688346428579502415158380070087851721596068791891206,110,201,155848,21974,196950
t1,104006361943133981101480728841730856027885502283715248002418234702525337800881,80,201,190304,158,174232
t1,66463416997517632566709584680125995141511558769693056587308989281687575144200,114,201,187022,22621,174203
t1,14104216481397201869471082279820346682704359175845958051994986459291529618356,72,201,149553,58644,164966
t1,19719088243031090843236027489330088950926129786337796124025630168903862746247,88,201,162597,34192,176313
t1,26703723218674152042306099399391312631717335383246563449600822978027592350794,73,201,226770,69582,190774
t1,51487332613651481715044508853098992880540396506306625589077771482080565883798,160,201,152577,7595,193761
t1,90953612728957453948213747981831180439830905494190717238445308114401280514820,132,201,167018,17968,191839
t1,86553989540695711221725526926794015732063017848560250274405003551455188607955,69,201,137878,19840,180227
t1,85269696877186657497355461500914167563295368703468854634458639479002647765076,110,201,178595,15148,179121
t1,32976146959076322166207475233420245638503062417692733313681254057668734260895,80,201,209776,22090,174253
t1,58323688285511704741640069496451668496360295668039964017766621609991460167904,89,201,151883,38054,170567
t1,84394004841030699827232161117027385789031433584947014340580350578101445517580,130,201,183605,8654,181568
t1,20654313671812171518798697424257434554618017055713030930670901453206470670898,95,201,214724,10494,174552
t1,82074522841909498660442286842354310948869349734864735487612336809075370776743,54,201,93681,97821,161350
t1,45209785281201423337572935952828529435310490558716252987221007915825891017518,96,201,255839,18567,243613
t1,21739037250402718114691569535883194704637246277563807717563072029554075962822,82,201,154686,3756,171760
t1,111040271347190803958618329956566989696727315903007303150024677378430782284022,101,201,137634,54282,198901
t1,41263986403521519715086057577451567103339091343283041146386648499188932348985,66,201,151903,17836,155236
t1,94554933841048524033028025773068906362473745893535991889774986002985860069975,15,201,33194,25720,124973
t1,110149305986210441386587787664780301991039048311880107448308234065213936384698,47,201,169820,27706,211663
t1,93324371750390797178401332158334646333591531628511773248571763303329275134012,78,201,208756,15999,136427
t1,44304667057003079521179704276951833754123897124907289742609724443222435043601,167,201,107492,4450,220899
t1,44815512923065462356396083723937972762018242728945800776196308401613698689623,79,201,184865,35914,162263
t1,30287032749512451134922436374808651634117764178573259005959123541749554213968,26,201,49104,140953,142331
t1,37035739785209779175046426902853451399728173591298753822492068427204337793909,79,201,199574,28880,202603
t1,101821234475443598367763671408667434053405392782449734336821923906272734940548,86,201,185555,36437,177329
t1,66551674750663430833769316042088160048782009812474941674883176141662431267681,59,201,272577,4020,170719
t1,95860975496887380937588042925729803936502586857423987922710337112409508460452,162,201,111013,5348,198199
t1,81036564882012925870859332465536224747062670076565582226944775619841572463075,85,201,222006,26598,196921
t1,63270853751621953148019139152058383629752985610098224920680202099246021352908,3,201,58923,208058,242634
t1,55873822438936477125647064898155256571934039536641357874899685374543211021310,87,201,254261,50195,225590
t1,102497089445451809666663123811273743654486173910416045103882631601367461574854,136,201,144224,7143,176648
t1,53795385092860934217551796823917261690760753783195243695295678519745576550198,87,201,225266,67324,194647
t1,26487611256141134740614153453537097407508485900908232835716193163812035729532,83,201,205455,4965,174993
t1,99260060547973997908640759112515324730000753243260583679468392734577721116826,115,201,215082,17711,156926
t1,64119845502540505248208801085475147291514815391962499802335766250650535264207,83,201,140324,5568,159785
t1,77818552157826952976528338208627382623459460718785981785146441825130947903915,94,201,151777,7184,156939
t1,12495767809640597147956327176338150874597865104840727440823607142208040772453,72,201,198923,18554,164907
t1,51454751132727180807208884465131324082088021756173048245443755456457428571642,68,201,113412,13940,177108
t1,100827157128853919147772095522798621493634298435532776739277522134474007054256,89,201,228468,37453,209514
t1,92225321925627491370533255596829469096062321813185932675952871477860651436492,121,201,177466,4042,205243
t1,97572027895078974812777427583355907085073068867946125389728326263676271403697,7,201,201,168955,223690
t1,76434275642676347647062239122433813694248591605896658537483036227397109634725,86,201,128591,22319,159893
t1,4586638132291615569883589469333699034306329754366338099104526379616143309974,184,201,124251,45201,230465
t1,49805309482079917354565342522178226227847368903693028795198661907413612609390,78,201,171647,66284,189386
t1,77048817904603836827362862948455196207097160378458415021402953135029539368109,142,201,144517,7568,172113
t1,38217988648110580758384711945845816002215566848648197316483029566804723176937,73,201,59495,18390,198840
t1,43400214985490018017650375708542898142014933374106518524223206697311693594584,100,201,170395,432,163873
t1,14914128838809815140173673636123825559977482881019174297232661293269537387871,69,201,146417,35897,188374
t1,98556924008736417301921935015793137267371247056944483072956942566798326189665,75,201,185695,10089,168710
t1,9347098797443501684602142682538704943293968554315792566761438876461148185711,90,201,181059,30441,159274
t1,16706168441750890340016625491549110421251931522761066594131722487337100358960,91,201,234414,21497,175632
t1,101992291021553395304768504462952880247937289003251316780788187075292864581185,87,201,187396,49357,177039
t1,103283165800793044612296902596441560273825661037997485072890307199868480324821,85,201,163237,20744,162944
t1,38838205187425200942618002051719823854370452826124441925663546251124746820319,113,201,186639,44855,202277
t1,29165100923339178696675516185827957715998100431336531650528856394648359504045,90,201,158891,26958,169043
t1,50282469843136873595954285288178272640296774214099240816595404398211579177039,136,201,152764,15083,197611
t1,77124312355344358177623573294951660722010899331503562588902605929984575717793,88,201,183075,11137,182114
t1,48596952408403617727160578081004011811656558777068187038735254276811346062168,87,201,139732,24546,188677
t1,36627234280245747848559742390440830516674928485930473959568474439399845469090,76,201,194113,11143,147900
t1,55774789922099391679896959887673796377697780250026413931404974639631494100803,91,201,235622,1493,158412
t1,54460973728120228409807052688682610112542290328189275641524929497985983347462,76,201,157756,1039,187706
t1,113987301469134468894070952338651706040895803476977377784950969131984100488530,77,201,196141,4850,156056
t1,83355469891364154105965177860186087298621878882850329551553021975325184014605,81,201,179345,82056,177619
t1,61254492706478686908011111266661618671985894553135921167822624276733113449220,385,201,67265,14601,235086
t1,31382300209923733535125124423394480389777186381617032911389701923798187889091,85,201,221467,1133,149052
t1,25966011033334164265713778230347338580110349202499037554655148661581540622378,74,201,262315,1854,160536
t1,2511387351870811760456301620018354862949132503108031684901803332892748299048,219,201,87015,1732,219394
t1,63561968577081533576950015358086786232927447256757060779500286961729104709203,94,201,148754,40316,166383
t1,35952983628732159987651827211671753030205833267603206975587352571057423152405,118,201,208632,25112,199294
t1,80286583250250680097441061204080860248873468352206597590568447238828797831227,50,201,120453,18816,140847
t1,61089634111126109392733969918936866226463534768978340399746644334111869382915,74,201,162423,5036,142985
t1,74091941882013113255675197465978435830361014845720824935177905082782802092695,143,201,167121,7848,193491
t1,72082677722786572273761661113150147322827195955565587237027328321361008724572,98,201,139861,20644,162803
t1,101293246433539064271793329024479199492990722661837482079057862099404391647269,85,201,272259,18719,171371
t1,74278138386177238014483830144514156107045235035627217379689977655280495564954,58,201,123941,101596,192815
t1,114369182023748303813040365766378480946784276363472533366899047679230407955052,111,201,129922,54652,180895
t1,72165996545786863676849692262015875616195824284808202193110512893956171434556,122,201,165120,2399,173560
t1,105067137647539183286162739364174612808491795638363286023962317592697686934950,76,201,215362,42852,171961
t1,8095250519049407611773261655761158909882099762864234781938682230412981000908,96,201,131787,1365,143211
t1,93408741081873732640575976040086067274801457657979796571060723440784846210441,80,201,218550,8914,153364
t1,37808868734899576147020231408704250609084287232775358636601590997141797977961,78,201,275391,42959,194664
t1,42399477122940956079868837353927989372873020643460516512960918312567126882790,221,201,117178,50482,223288
t1,38739548598146668387786566136898837050929875262523384786715548233757994038906,79,201,183147,52673,206383
t1,12304385322494933956751026496971986639902665889000999106241142961046341758055,56,201,62311,59799,195040
t1,90020525201765020088649988524667505639272393330747083576558428674352005144985,416,201,69446,13794,233052
t1,83381942445565020961123207974662871289914239995379083173188038925463246203533,131,201,149399,10584,189264
t1,33967750927858508828380265362516470819301126591828620384593275742010798997730,82,201,160957,5977,152384
t1,112054255841021674368132312023231760223499455342728073217370018004969949988073,29,201,9230,753,39995
t1,55711846590186604735155641604397357522945121529379555233092741059744986475564,83,201,131087,8999,152783
t1,70269785922945720150437887648232510680512320850009817074395043145324091359001,96,201,230114,4780,190340
t1,73565678400570737631232779708048616754653728524675376556475871880412691621293,76,201,239265,10024,173042
t1,40931901300196848291572334395472708867010508376468862107768546517025901713292,85,201,159619,8079,160849
t1,103483786556296773323655018396172353713281721506992758157806318886493328671402,94,201,55355,23280,188065
t1,39930388963006056262307259303678897479397372925562329699299872455182478483608,75,201,184303,4972,138311
t1,70602925910956036353402652814917573133732092170717458734675455649476225382788,94,201,167758,29473,150432
t1,28818134134342062464543579975945946874333352486691555385835266461148661312119,84,201,190744,2740,182384
t1,61681373404359144275598156540387926225638696726303680014953727448594620387582,105,201,178021,39815,187252
t1,42890695725585801404047497638353893409766895332143470518039885049910515587466,87,201,166309,216,162190
t1,91763169241264742227518756122078347457850620174707369980632152162297970623669,61,201,107715,179439,179439
t1,79199572571608802791037739577709202188176992486913237314053225085358847455215,105,201,151117,24020,181109
t1,10176570539344960926819164765554496592709843656424061004852077114874769711630,76,201,161565,38348,149502
t1,9703988994657062598745128513645150412888077866162520386454641751669530148028,96,201,170353,1428,190568
t1,107572756136831169830236907181763894853881554127862143369133957718111258262567,28,201,33945,289799,289799
t1,68491257230712131964800989262639780131733377715380931162941966400377376610878,92,201,162166,33164,188153
t1,51639649885444028680249000170348817104568695425783894774560668520347111692031,77,201,189372,94512,196863
t1,94925258729123791229413923318545398830133560781077531917513774081101319403828,104,201,126769,10218,175744
t1,91945102303024656212992750072697367185423093925456327856944776098183081651272,68,201,138012,27390,167342
t1,45017808522165435343668728150914063860218533518405750787382528862785538479542,96,201,169125,13228,186505
t1,59183586427072998961074551384938871593495795349090632097812731625538492135501,26,201,3114,0,0
t1,64482227342004908212170137680046804761819926373666636501460552786760407567759,103,201,171810,42935,178378
t1,67626919158225992356272182014798507637829088887266205827707105237150490362031,103,201,189540,17925,165058
t1,24112407788726728053424590844298041545851833985282735780472234387088596228809,91,201,154986,1079,162802
t1,107647567100862861234781648735960537494965387173979099156938218108824434766078,12,201,201,0,0
t1,14886787712462730963326896666488888171754430542319915459437438400952046445155,81,201,168313,14739,161246
t1,17694366213957688089777918974164620742243710319343810546416063898944123715627,53,201,234044,14175,151063
t1,90812793871332968147113642724223729465965596125193220245634002567659075719176,75,201,135838,35639,165884
t1,109618778898344218828752460500535385522109473864872169674892069339565159634909,73,201,190278,1826,173723
t1,106218001156545779955677914099637346604702194549563219491334121432176715556773,576,201,34616,9920,225703
t1,16108335214531371147883990928825832284719435969797180894842352824521553826130,79,201,177613,18880,160806
t1,70848859551825247013709127360459347079668766366781393734911956219600086457200,149,201,154714,22826,190884
t1,57022651061063379219606104999699144826918695489726962395884725634788856067685,14,201,28015,26645,163876
t1,97096362514399188707152077636218904640813987740550050776349708479936285869992,116,201,194514,7039,178671
t1,51426307390771363027720079127100515010935985057859918850107599590665714874924,82,201,199309,444,155919
t1,97212756328642392745324247421260056198608273348000270056532352043899839521171,43,201,103208,4110,160642
t1,94045284152937043599897808322891255681503165894343130826381798553484148585454,67,201,174828,9663,160959
t1,13666476672055723707285537317288744078078650505380795300189839032690144695604,88,201,151384,7444,177589
t1,55764795644535830183895129529128640448779462463433013918764991369989975591468,71,201,122747,5076,176993
t1,8894594094462123946680575401367366014835804482289441526086707838714576367896,82,201,144632,4916,166465
t1,34597970251310900550252345736722747926411516959406750481382383290899239522498,2,201,201,281929,281929
t1,1970143338433792196662804464384869672438613603974164585809217411371003775915,68,201,202468,6736,152968
t1,28327984197390374016792457191839895087756056599890315757923421604755740890266,81,201,163359,5551,182851
t1,88465660037033119030836847233451341776875652167567422455393392160119524432731,52,201,46810,90233,172566
t1,100554269319181053128411917600299882027347636618711379657320862681051001642448,69,201,133746,9282,171945
t1,39761881866745265552009452108285381094047199926102355212686143179895677439765,81,201,154388,12983,181872
t1,86526738883742765430907397111474922005359811461075837143503106313267496736080,84,201,143592,31234,135586
t1,45721010838453270345441996030440929841636775873437758440092804503926939649809,65,201,169874,22684,133099
t1,72019158787909269726938426477933930502793976886394756609547265197738402149882,108,201,206390,2359,170039
t1,75602416181311656992851703089444757080313161397768621406427295286689018594297,79,201,119293,182719,236259
t1,59188774585678230343358967451903549439527010501778378058530373821880712458672,468,201,51158,5519,254661
t1,59077403917304686339286636135218693263487859873380060193693624209638626457859,144,201,157913,13129,171581
t1,80267612446517586874317286570960604867074867516136854734886929996985122611938,104,201,145400,16596,170084
t1,37468461693891219795560728017347721523211825731339266297223890598574747599424,68,201,109823,10639,152831
t1,93649954702832637530987951628779419522446819370051833177978714161897470839616,78,201,175075,4913,161808
t1,44522920578224152858676746453832292238521923250535706061114624341376776530373,61,201,152781,13969,142598
t1,107164357419885210401590882120146728117061797125906409213942516966753761501250,59,201,250365,3646,150801
t1,107269303473488553328707323596624380159092712592913747800521278770732983779220,85,201,208607,65719,208345
t1,88168319096232078333506244706903412735185596884031402620771031895165437291249,136,201,152949,645,177219
t1,103074070454122944860149391632287724598531144848587168456519823823493494541892,90,201,133691,6181,170584
t1,100110192817319265998060415654995660764594365611771010868119877108792804278376,67,201,106949,29113,105874
t1,82483297237111051655190497517420610001760928925626218813575280691029981664950,91,201,183753,1876,161109
t1,99996867940720558542059700678504210031077807739395258835765383916546022624237,94,201,159784,18991,181363
t1,75877618505992147549548372995224286806277949734186122816938731479149753202322,67,201,203479,2941,119984
t1,39888931080552345613394327479527603524809451712052853580726571853236487042375,144,201,152429,6709,188003
t1,77642792619820841441188293880487890530338811448439687542686485006834276857008,80,201,173884,54737,182997
t1,73264245496039950773238559336615409373455975129556174687603982707583849677511,68,201,226962,9672,193367
t1,70196488818315496782607057096205600253105822236775051695954715488616531769167,92,201,173058,30045,187849
t1,27484088258869715103035930545589182822157884175333917633361679003344283926409,93,201,163772,19193,178414
t1,41505075291734321104817873943279752091638843850922015968953622791432889473250,77,201,188255,7145,186189
t1,17212696195405160695171601519636665194047561260052334907507715422725895561043,77,201,183778,10818,160873
t1,64810286165961906453586174076595566165796203560615756046557817889012070698845,321,201,91152,21866,225046
t1,104783110878823179473295707401732094366875188683806223066551962904171676372094,115,201,183711,4707,193056
t1,31374671022679350928717984597493239511324306550447964733186347548648056123809,69,201,167624,31959,198367
t1,31822478371738577308674732931975154422793839755109798459759653336973887663566,65,201,206243,64684,173683
t1,32792873757430492952027497263712749727936529076015541926222210240032788945699,81,201,183518,11597,153541
t1,44998799743287689116259362350425184748604559358763586950885890750715302520834,59,201,176089,3625,144499
t1,85474811452667000397775785785419416087777619915575344897909837191682032653755,89,201,155659,957,152596
t1,4190858824082574343696632217045005162092346079147898855265252453153972671595,68,201,166992,36536,191856
t1,1724361777932831906709936866820085023962283061325489357119282044386843657605,86,201,167039,4457,159298
t1,30740277539859363265209841975218807753393502575648207489730334417572375150680,99,201,164261,16491,188106
t1,21714140033075197775632121326521211019537489726776929033509180750315005449014,79,201,168967,4887,163763
t1,88653911279275254060548738583066292567536191658492049958193256042235407840025,118,201,195925,21786,174629
t1,64394483828387391040366931521577775698275633636851279217384737137055350594618,139,201,146701,17919,187924
