topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t2,40697661243599133095893072045875243408553085413466650982150084692052601250726,154,201,270954,56194,182706
t2,111034180029146108143814612264577567034182144296964599793056843094279408221789,119,201,305627,4789,192309
t2,70348155023664289441868988016812467927141838619077729408287317991908331795387,162,201,320489,2599,172003
t2,13240306062566610864659693746493925813983200423911513155885500801164039258902,136,201,160800,107392,192226
t2,5122085824235984605390724915865846358356889893452090386854618097411415690168,85,201,220442,57388,57388
t2,66556185498961707563138914158656467709387829009428619970548314343733586103025,154,201,254400,3394,172285
t2,101340525867970333942062711685650962915169417422910641598674463805971118731776,163,201,248390,27188,97218
t2,29435662275388640499536719800499098239976671795803754503601480343371391186606,138,201,133922,42995,182784
t2,94619901716661690178995154515225485312525212560908143572058730018212927759953,134,201,273324,203,94305
t2,44391241222718079199560474421280265935552713079634930287363238207686951205407,178,201,281250,2092,201808
t2,29847875552781968412328786854935799485890955076675564172326743099340902935050,135,201,197464,69192,160329
t2,67309665615631256479462951578748259542146049251035622222608761258501624828966,138,201,282349,8575,113779
t2,38905544958164382751246665070614594932960036524058726272165193414995265860728,143,201,231265,34392,188968
t2,113347880876940924297520620703657166939314286369787708542467979681384495964451,153,201,269089,595,175609
t2,65350643255152006329710868207129920132545381339008289989983435649791001400906,54,201,125097,137984,167591
t2,63533799793581720983782950632940515954913145857698906077990727581898613746626,151,201,255439,8599,142704
t2,67602673045799891037264151385868641653133860897526021227208696600352234052107,124,201,238024,17994,143429
t2,59888588245442931607508454313954217796711136416225540798812321927346653680056,24,201,201,154664,197228
t2,87756088362565219835298904546106287609718322367037067061786251581825526924972,65,201,93745,106050,142924
t2,2105322613149696823913246052552400492321461017927760685071167988212119613132,169,201,328174,43191,193295
t2,88602065980181328237209806984085010265481525248003690682274224053650856894807,218,201,143451,40100,217147
t2,47723862117578349899328627809170484557297457042307945211727876828143179934237,78,201,221473,799,82493
t2,4420583753133598610299448499857096489360315040165457676706075053186023538272,149,201,208535,10595,170133
t2,83594377213239531121919877250234074946427222831102774706930760211557646174270,78,201,231039,31597,158618
t2,12099222262789572312116080590714581704422525572392056769592814071714676961284,244,201,162537,21212,201200
t2,36673997647146310117250615982429169326365273379929379332124115583008406784717,134,201,223192,29797,142372
t2,7381990442382453309663896917933129253186737534815657439994466816086777177912,130,201,400246,27792,206920
t2,95038131108722133526920963308733946552337942778220754076601551474257224075795,145,201,252884,28761,122369
t2,33852768713256406846959703569440174622725549881716701025157468685113578187346,161,201,211710,8396,122822
t2,7057482635117602795040718407240998145752550194616900567740534090931668789787,158,201,350833,35995,207024
t2,52058163910440282508262780031490212587130916688127057684598006875654697309760,9,201,1024,0,0
t2,98215013881177024992047145181541938794140382443630526893243115506461153875438,91,201,235727,105991,183344
t2,35241308484368887868157195694305620257149368282952481167353632873035606819042,96,201,259540,19390,103657
t2,92663661904859418772179392896533658173804786446420971560017581500910971975932,152,201,254757,90442,184426
t2,51672489099716613726512940631623778225785145290317580326013405489593115961422,151,201,338742,22198,171954
t2,90776763402325629102461748362340251829275384379249584524430127726269825485972,150,201,362969,109799,199857
t2,34207491284641535725420345419346590637939953175792360741083188044083137940759,142,201,231107,7990,112520
t2,109979611853292160961000434372601166976774908103185729274553333956968867489366,27,201,27434,128388,128388
t2,108656796164360562004617937935208963679502780879443606669978908733745762057986,148,201,259477,8995,127802
t2,55582589650967830760327448414748801472772334043976352233096882624827075353587,152,201,210114,73793,180473
t2,89206492727094620935775298557108633504896742133888704078893203018242226725405,152,201,226585,19668,184760
t2,90317430174677518399801061659665904911365011418676282701791573578377733721992,82,201,184337,62392,156490
t2,110439924705199778958489015952190917521510624999054228573662095826065043443442,157,201,275153,9795,146058
t2,88465931367312301500320722378006469801202223834004589633881202705814658198189,322,201,122478,2999,230799
t2,50636556988526763763564575943752959693894324237851740525876002541807872654248,112,201,246181,70064,172489
t2,21742421833393916819498406116353437833153283674786691437940373983165728005670,160,201,127084,60837,220725
t2,39680993435014005959355969886909139867161033286623496565491715108940251228423,147,201,234606,110306,163431
t2,95588904715246108931646855277253695222085219984961389112486162472395421902987,124,201,185169,51199,169763
t2,71991620446237264668083647674968439028454210698473751859221176199934041080784,357,201,90199,799,228448
t2,47708721606417091784068939244011184087349815216626243712356173578780332523366,165,201,272280,46190,190110
t2,11184408034434040722468491513370261173603089537628381970612623831634049296919,134,201,199481,24718,115268
t2,21825327532189630742835455670218188920754376287439576331492183801349364206072,138,201,207256,17189,115889
t2,93521162768439671565661684342513545119671055856906604323096817957703275046341,150,201,230952,47428,115637
t2,47401622908851973162605440135468446652715599589232201666886657733805175045720,205,201,210100,12591,188213
t2,59758491732991730805051278054515000539002004688960729099995048729349726684059,191,201,230970,5394,184194
t2,87631851775682172389215739923479174594354289218381960242972603094999341209104,150,201,286104,47331,119947
t2,47247550407684973660938710081895292403546841946364684351540915474868438859209,177,201,272479,21397,153842
t2,1483984553224380977605798346780519003174444291853730331292324546404325607910,162,201,108934,30799,206649
t2,88964892384055517238103989175518366702614708128125460050831366912780135260542,168,201,302144,5990,184936
t2,75209052046063289210837535827697439309576625616001296662056770165818843075717,268,201,159965,15556,208567
t2,59065038827338761489018788127632823123095295501608269484046779038082415869962,84,201,166638,43989,142635
t2,23171810751257177966528816415496466517114117035963100881437763073207534636652,165,201,270818,63069,200745
t2,102262826658055836451700050326300434131720780293856554403755689589596512475523,180,201,267798,38397,215262
t2,23848747281347076796386991580071616921885826932691055561310488636529545486476,74,201,171032,46466,190019
t2,49457571684336440579743060019536276432872057791950715119675568732289180179966,129,201,287908,43397,177227
t2,51656404022899850734794138056304814309271744509344839744228133030075300453640,196,201,184113,7805,212410
t2,28200077441943312460461527437227106382476284267638348383130270735372866160626,132,201,323462,83869,191051
t2,62399707250588849917671061682566067264414102948802355656519655612802507777666,150,201,270920,8199,116366
t2,15558986532851396512681741218965700870755907120638725528908915136278300448245,135,201,235457,107996,177161
t2,111922696293988932312211349843399457560848163058760876942090202116697111341643,150,201,246492,76391,169103
t2,54267465269749820825408937411032184822987327695749124554362975649921662293644,168,201,303415,8189,188290
t2,92790953411917181689966469469331513210521229431115140488621827563154865005082,230,201,210222,16197,227134
t2,17228527320836924735002481223810663406149587055761983892731211160516192969278,193,201,242905,36788,197005
t2,31092923010406210265758608357044495624106693139478850777584801466652983126414,144,201,234765,16191,151734
t2,76021527270561159106237305713070388262881230808024959753325550061636275814560,46,201,83260,0,0
t2,72242253682029647537244808738507382171822008287686482206902561121633635800416,154,201,235284,49005,124077
t2,84830951978493354671116872014796353678745297704608468153760228684202297628996,122,201,177824,28191,204480
t2,99489697688936934212121172661504556489409350610143214913393640535530326649923,58,201,46547,0,0
t2,74532142756254087506976092155716189242404350263068089438112828216483293904524,157,201,335215,31791,195964
t2,48303676513001764760633427748100317819785048570133916666313891872140499100586,52,201,102517,799,799
t2,96655848585413803324503347830783986176215444454610261699456850026388169430268,8,201,201,0,0
t2,60750987970000573506406809192932149099952462963790297353805716687283423906104,146,201,115545,27553,180538
t2,894013991728088474817579377089853202062707985982835962745781866370977791964,223,201,196038,47191,208077
t2,80846157949576659991982963589761470597801698637822366017133307799987265948487,286,201,162844,4799,227067
t2,115463525377161078057693094811969455636800897001039561561993318507080176965055,97,201,191110,57393,181422
t2,77070481753165014942679251959413297312898790176560119888236333051276193237996,94,201,278976,85196,183797
t2,33123411684879917470819058730423436394194046418658787281679355919768589958986,204,201,231647,7194,202191
t2,111329864991379711736605246285234626037469434139064884432373272490335375873968,118,201,249686,29391,118393
t2,109050406152335389967637338456369619812321668708995325112553286550947806360581,158,201,355756,23396,184270
t2,39742028186272943463105592673721487144325694579162813312622683544942423047774,248,201,180926,14199,192884
t2,106038464281350441538243748177847759181057202270038180713622903145370547121948,150,201,257868,98399,194491
t2,77696103719680410523900950489124250483005593234970196934949632609671415823451,154,201,311994,32396,207140
t2,79468824311679081562344274596174489968529972730898522336743393736683309769196,71,201,114831,29797,29797
t2,5562244975482637842782152077043650900846944537126174855656444159124313549386,246,201,177910,74082,238357
t2,104616275030394936276110662022294572742634977736379599365402550359671735560024,98,201,148267,3194,101111
t2,37253103128507518557114357249355262491934159849133811345178760239929382513915,159,201,282329,56191,173566
t2,94538286259789188403240697211582724867481519579041216806434904384683699371907,181,201,286115,23992,165741
t2,55090464654374692859013554562834594613207787124013488459925572793783342620800,137,201,252871,35961,93836
t2,4143280084853583541343726527461227927803570873658579803893492386883723154346,241,201,204286,36693,205836
t2,42083047623959345310620471457522339850026272970255212649113674359715683277792,72,201,168665,17881,103058
t2,36734806270808960163336197166609891807238015436884493960195908795635958097185,132,201,164682,35599,122194
t2,101230348798996496131138140174003138689659329399015591536968182018335572281343,174,201,245017,52328,188940
t2,83321315948126539852436088451201369745284568051677739634526460466200682642517,142,201,184036,117992,194868
t2,46972377025125502620309107261640754716726599780569097567123921939456659380569,240,201,147695,58599,248524
t2,29509832893138202793967239143224589086813479415407629858677981620410340406772,98,201,216506,66394,198531
t2,15789067066456921531428373660816515614113922105396274181314864723229801799325,143,201,305607,116399,198476
t2,73676684123999721139128046422956884855129137748796558799215771718449278317593,143,201,159135,50043,153289
t2,97962578284820440075195675096842433670229509432576925942933957818636966253379,166,201,229491,1198,133487
t2,45253286232282766408831950372672538636887715227706227609004174573846535652752,11,201,201,0,0
t2,38225197328330898785170345992980116833487671812033789317681044038085521782069,162,201,318012,17190,185374
t2,73620617898067181603140641236604850880992933100224956870261205306221917698266,99,201,198395,23396,129063
t2,99479099154036497087991540148609736971467635733849636155584537639408667554102,127,201,141316,251515,251515
t2,85692284002994878057756429152360831213049388765553672008846145303228484938877,122,201,214321,35794,178444
t2,9405850716265268670692066332479290871263609195577084260321238339736889938195,226,201,186350,46153,251205
t2,32408065588855115287867416569992305706026222176469182533086438522971767809180,124,201,235161,23392,162818
t2,53907008785427074185555934020553782457527862423874000833967974503729856649247,17,201,125169,159799,159799
t2,100817203314702702094009545385109352442914520222486643445522183321748609685925,138,201,207008,45394,149192
t2,36451448670922585705159371952110208530193595332144140377695918319293649580205,178,201,176514,98592,194279
t2,5714875572245088746895723208484804356423073730539976640831900031842748763761,136,201,232012,2560,115908
t2,92821291741289138461391462741379083091226313497737823791048371675249012753605,279,201,141604,19996,215674
t2,70407313271201014033345013928323730024602375027737371892711415739858948833592,321,201,89499,2890,212401
t2,82831866081231912096197714926447100488818241184236267848127181865613552317359,146,201,198702,8575,138107
t2,75859777945729498934492096970383181175358897295053532575609380907445403636579,84,201,151022,21199,21199
t2,75227654747063539728292040428605387730849461444931851028311780556506963020934,125,201,286873,5789,185526
t2,113659614529802330682322867862520259128665815701799848329226531514735102257846,325,201,17184,199,197777
t2,12771234828300922028857504579137432825165609576435117618997584988672611512802,275,201,141278,22794,239561
t2,14251119755803858351603843873850164924065019160117031164905624433716734434696,179,201,218531,20791,203502
t2,88381770462330162236685259645680484634420445614490295726575357146075024499158,45,201,51782,176198,176198
t2,46977260286437037593596142334543598593731227857164617020143010086451579685554,159,201,258986,76190,181945
t2,33714261359285805799842715746353058659567907124938519609852300022399620984917,55,201,143001,205249,285081
t2,112277932472372358583937225218058253742881305948111650857106258042711276470844,118,201,293108,37195,122194
t2,42141061997711068695483701336354178696512935181198333119375871191226766542494,42,201,41742,0,0
t2,9114301955253717929439743433602487699480237551706021618687050640694591512270,289,201,122970,3794,220951
t2,96010894703612544247786742145582311848341601477227081024616332952676947322049,21,201,36968,90184,169126
t2,80193915199880515800754248215712006426947893459173535902214674530451957758764,141,201,226238,2190,114565
t2,113278201126393557260205876197096237815808715480918890849208992401643841166444,337,201,102429,4388,237520
t2,39802196490916181700000016425273459886867570628188736964060520192304931558118,86,201,151540,158596,175733
t2,13305170032224655578801444329694823241582993171807523430368242225553681307395,149,201,229755,65768,182103
t2,25160930927405594805747785843568755961181224271804552006202550019148649500711,151,201,236931,187899,227422
t2,87339795480360636912160757564100978607543701394186685013912276650840404927496,132,201,250121,12192,152187
t2,92397647084347216054690204374394093949972386212582735827685703208533360155783,98,201,244543,390,154852
t2,91537446396724369374725505879761699723713176503873776012337249072130390946657,116,201,186718,51393,199995
t2,26831993138491738154682492750178661168661103506949814878921938863241275208418,155,201,339879,60397,177961
t2,67745156353087491165120940579056331479108891766429665039765253040879559675778,159,201,186489,11588,158135
t2,61643174297379419678295598544729901291144041053719877988955388867355958066482,179,201,299254,52792,179403
t2,79360036958456091792831846245909572227869074128085010157122389400429079619880,144,201,281864,12192,167059
t2,7870737713026232820615757724377684345225316227424113169240455657517851498967,165,201,305022,24797,177780
t2,75351733778858720542059282098456653797022624597128559476176949266591637122340,138,201,348013,103869,215114
t2,18674985643867766394823809864323631736164395992303652984504790828320670639081,155,201,269989,26195,189691
t2,4657077249953773796513698704275163723548003365013409342816488487572490463586,74,201,173243,260395,269952
t2,13223356271250083348824125254964373534341862838801315820716562938856389539045,63,201,124849,20529,165381
t2,63201415488885584493998240298016783078228024470320591834241336379092889397257,160,201,198535,9589,175330
t2,4587786336427118485519358116582553033738642297128553728289536195839569239626,58,201,164490,53269,53269
t2,100653602917738531756646530366299695694485745391844961516150674363373336320999,135,201,229952,80393,174888
t2,41563587681434807160528745550687328510356910263372394816837577036036618433628,64,201,104704,0,0
t2,53292720739717558220006440024509603799293267882100465620266185229753864659524,147,201,234187,24599,100003
t2,51440233866084337443116096923784086846031655654006139033158271713010319609144,62,201,92814,81195,183553
t2,62773816017367943967163045466924740335807505455578847356217888546186336941947,154,201,316015,32389,155094
t2,107236599650148121184452087278740367091824846378412072859584230050108647930643,42,201,86477,799,37599
t2,78198429533452371085773214140066870285395310365075164415387672005904887844042,128,201,252659,34990,121785
t2,78872523137427730615922185095300984977643554926053202407354324979847880457922,137,201,237347,137117,137117
t2,73349168883913097121146103285466937809056341889705528140700155162101499294351,69,201,167477,13175,88248
t2,89581844203242595843051638094649360971189454905495358365304981152652847374528,31,201,84187,96337,96337
t2,53696658322593187735256314656891110534168181400835559026803132142268091915604,53,201,161369,76199,199835
t2,962524287111937420974795275886118311176409480362126069472376031012578460670,106,201,257064,80388,190182
t2,74989527319906197844448214195057296902076408291474485462917319055946558608818,156,201,303375,18016,192061
t2,70019288294373776786758531535094427133250123367553846125308620484737964360670,161,201,239312,8394,139719
t2,42143321612249238116109770112642039871401458943497038616848838921908992348994,41,201,135743,64987,147593
t2,18621309157010391598725496933524234522284894324641353319068795193871192142384,206,201,243888,17599,214335
t2,19334002943498431495022055171585874143413019400956840342840898214927533972298,164,201,297258,9197,179346
t2,55523725500054758727283462473209730910497179318551747005318246934802541643322,160,201,237178,37395,167983
t2,5429899276880538690575173888272422666784498272021497099506352284510945385886,32,201,35779,799,799
t2,111323718450051429914233172911129458599407615204221153637773649710510241093687,133,201,256800,61589,61788
t2,60758605553058812013659162972961305912851454525502363222520704067708988430976,159,201,328267,15794,211787
t2,1924971270101186732685377523234032788059726502468352849377166447420530433138,72,201,140258,47190,121521
t2,89385003720031022436641985238958026133625138901268538415785367092117326327441,83,201,218865,45595,102593
t2,66435473108805285343739088372492373570136510483404365046123106468713647698852,141,201,205419,77115,145969
t2,98562623230484327483048632442088382455775928432070690111063871641241464881192,166,201,328018,43388,169599
t2,36785264606752666062070095916123692786030284258120251312895289818639385621160,92,201,196308,83389,133984
t2,25849403433413924916962635031261318776184276888509345471176527228189044336562,235,201,203684,90006,220510
t2,45711361162263002718090326821895191669335783907390041236694239296823588463920,163,201,268225,54799,177597
t2,64996063818665688184520744344925159071458141558016468701080704668025172010660,137,201,226558,28802,127170
t2,75108812538749697205437435000470769850929635243380116217719804562487379408911,50,201,102100,799,799
t2,75191059999521011485368549530210603515885672995305634100036972247830429647493,144,201,245272,42247,141420
t2,18198808496225266400225936566366750762568734214089889960168881267831391042998,244,201,187173,399,241299
t2,101069149866289280117549741750901306131664527106240267961300089848894798355416,123,201,168634,922,138720
t2,81473643859740919617300516059018368160759955299020923480936176795667473246277,113,201,183590,123788,174488
t2,90408393976208225170392470285043507514499444470198199345979117264496287834625,129,201,202572,30999,170735
t2,47878956926110453497415131675877347841415198173566961872192487491405239066585,155,201,222694,22399,115917
t2,57291465491020011111799253768315700713648254779162863539502931529469953659896,85,201,163849,13997,137443
t2,78044988649680117955458417554343227495716098847101127723472426777335486091734,47,201,128813,8398,107762
t2,12184678737642342944717875129807297792556440213327167409051534698724663811238,213,201,210704,2989,182440
t2,81248203631934434933632476593184713231041110253267644804721945018276136670908,18,201,32508,249971,249971
t2,64977834696695068951483776517466111584057619277850723655304279846219832234920,151,201,211740,16391,159503
t2,101622908615765670002961923313250974868056481481788678264301557416225629058361,297,201,146875,112993,243080
t2,115788526624698302506535219481682242218522075284771151708055297913005716665756,120,201,255696,91995,131261
t2,103490353491996078876709821550731682675849277785244838656122332249082811436592,248,201,179272,8596,211516
t2,76194548346622379828367690775475998452025993869746645588821695693234087074327,82,201,169389,267799,267799
t2,35466852297355521864996925954619532789527165808920575790738146035001420836547,176,201,218471,22990,135045
t2,31305124383351026742780521840197821442843017163760375493797233346946754829253,131,201,268542,150517,198711
t2,106464388024390964798706855473316973337695572594944241534203339967236239518328,89,201,169790,0,0
t2,42169254009076229462536834925780229943415807103063719240877272306391253640907,203,201,250292,50237,190546
t2,102390863624668122677924436663007026856343648038226560082419243255148463593566,134,201,283926,3994,124630
t2,8677917297827317260324030969833464398123731227004477562594373174836268427292,93,201,171545,259395,280697
t2,65583814068771569692359185151483501005194711009354897286235461807805947490008,268,201,148667,22286,230534
t2,38738536698202565091782583283261036424110631775255663716838468622377631066089,115,201,347374,93389,198690
t2,11361947522548244968269213237523286456136374841520439592729346593474811695831,142,201,247380,25795,175098
t2,61426784739290451206298134101760676419963252307444292519890287275631949341191,153,201,249629,5196,158395
t2,38338479600692505762525052394893987633326009149476676076818953584749770798365,41,201,90669,88189,88189
t2,15195675443925528349842566998373325229840744013931671979536042604863960477547,106,201,270437,44314,136741
t2,43813501397636343003248820494518524879179986977989090778970494300708274585977,141,201,234348,5789,138428
t2,94539517537640587736382323611324383179697360484310367237960746124282322671448,158,201,224150,51533,170200
t2,4046448330876384143614454311154001704029799916632707525196584701195364334161,143,201,230444,37397,159022
t2,40191798113193859454587649213916431372862998277154776090510089863534549819828,162,201,320954,39599,186114
t2,15949912614496361403013174223421238333022056250450089705494519389810085143878,118,201,189553,799,133196
t2,90433759943330363923426326540602871050177186360545155644054014524477360830779,179,201,319567,52389,198007
t2,56835527529627794344693764169789940288048179394670316634829215221935898498649,164,201,210214,21799,90310
t2,14477746682748289567119802657984636775201925955431695856830126189171978040315,113,201,194069,165391,228160
t2,51018274124005224977716165017223991671300064438547988731380145556317546722202,116,201,271544,50988,180324
t2,76143886311858572326356285130587766170975927104041356299208170936671938938231,68,201,138852,137196,221281
t2,85393314827191181820297938482775026277402549029882694661539627944275028663934,301,201,157482,74599,238461
t2,2521387701539471006979218194253472379182767012153529098614505930572775386588,173,201,214771,35326,202210
t2,80881673545103147361332153045005834222725975887226625397738264210319863356166,141,201,282695,83785,217155
t2,115369038383989997566876391664237622640043963717330692656325742730385749319080,99,201,197764,6594,190674
t2,112809515347919986285726022156923976671091861107842254914451905303866964283173,167,201,278528,19591,164287
t2,102888281472718405875740194250515279849267098055582078182137577462996183521913,16,201,36559,147403,147403
t2,52414556561488583145372106512273470519353100381732312960932133183874642114043,166,201,255260,62390,170602
t2,101162498109909339721601708384766700768302811889262975072362872638239191815673,116,201,249794,90395,161893
t2,11195507139736388474565191587792457821561739957286874141311972731297000087597,161,201,235484,10196,157512
t2,85565146135024906246890965693366591582586001497611316853531466138901646357209,126,201,240521,57190,155604
t2,24915437226077608291003259654316215912498800462393120803696122436101046877401,137,201,198431,28999,161152
t2,112536526817735040501250411692959173710716796685239464985988692607060486650756,159,201,235630,60483,159295
t2,80745323624524104256054559799108929931153238039001039781575255162153392690301,168,201,302244,37595,174533
t2,89878164565681292068431532176758293099917260377363222652567803362290698863458,142,201,243020,167599,203210
t2,84595477329267861904242750946388609092466721635761772212703784614574135026045,139,201,294775,21193,162236
t2,54865345866793140034592832514533653497319408663967219845702649161293147332782,187,201,307218,26595,207017
t2,32564528765162485460070440731539320444090927575056567769685518847549990506381,214,201,176983,5234,230355
t2,76751590157289111589708840161583063114190674699538086742445573415550075353612,178,201,171910,38986,183186
t2,114006911422963549337834636810523591395300746696401976382833128574185873344368,230,201,197400,4388,220188
t2,33093983881652060257777382822474036340774470245969819891934295620065507928791,163,201,342107,16731,183772
t2,96357283224997134400837571740176477327829983642818925915181103455537416977716,194,201,274748,42494,200481
t2,108805122784410291601941748389474531150165769506410384544056265424003205020045,150,201,271602,10390,110383
t2,65039743279507407160382376068665826070001383908492312851619811289706874918083,169,201,305884,40711,201745
t2,107954362327649539696473306231403670920357440405697926894067492013368558854355,201,201,213975,21797,215373
t2,28706116342244208298834221492373220777013458112836295879539574198431823653386,265,201,193623,3597,197908
t2,44637987071411798042266054885033435612825738907887187185855224273054818220709,42,201,124331,113389,182689
t2,76405906345596787020413789561247447356386866327200851798185026143601756947140,120,201,269409,2418,124476
t2,24730177342487620338942054589284670373142446122625578285497724190427755826739,201,201,224287,16996,198808
t2,30651150594060354016621484549221829273323879144984543506951175351745396378647,150,201,284738,32360,169186
t2,59341219263591364071611543271221868732682629910595684413931755028554142224840,274,201,124702,399,250486
t2,31462375120595457309737659033991067695872139393226407028671213699642768510580,170,201,291999,27626,169860
t2,68217213367766772887729590663175680904000504391057930491162858366238379933060,137,201,351180,78263,200466
t2,21640013895256209899095974486778761778856140340216534268430296214552466869962,19,201,158432,97399,97399
t2,59426268217647339075620583132022137987421588193388857899938485811975479058405,162,201,334185,4589,173514
t2,36040138831346130689895946084799722401572397926242533547709794410641953646928,151,201,199556,5790,123911
t2,30950380303902433143710805920806780973881681498878992703527664216153124375375,85,201,101826,245599,245599
t2,115290619310077218226089106103410089853629641998560867370494779891107815443253,173,201,275701,29122,197064
t2,56684315492883821086177173882009705905584849892236219175892435180581188529391,147,201,190654,48586,161699
t2,52836730747297481857616044334345984516105515978159828140902705577110527503260,142,201,254622,54799,169626
t2,73851813108178190707972408958493736569215292386105676956847685150069461823689,50,201,143893,0,0
t2,38356979693075623884484977811381378765705847069248769960166535104969357464884,211,201,154982,65999,218734
t2,97292206145201620978818676741213108054217353923515475611825031794237672726754,152,201,263906,11962,117622
t2,45250433196504958806724442041848069293047128133189761893734203503575664399668,39,201,41746,0,0
t2,71074129872816280831784321106759623053274596058223157138001119929326278547973,64,201,111938,225799,225799
t2,55621283868444007627151575732396026271937348275548340120593784007657450875030,148,201,237144,1126,112786
t2,92000818615959716691104418581526594069096032993659162688172189509355629415729,127,201,239916,2989,180911
t2,57236930873645701616622814877135721093207160860908682189679379378832794261089,169,201,210227,25199,125528
t2,15908067345916464112930011091488077763518461693651596959414019440601206826060,19,201,74148,0,0
t2,77136379661820094635081881432773575511106409965415266510368601071524292016184,37,201,70422,12596,103397
t2,14157263910701569422112336964154616333104238993405065910491058033982832315349,143,201,224249,27290,148163
t2,80864667701803257197566815741550522118187628367682197083140791396404542484043,94,201,173312,174399,214596
t2,49028297440695800562992641696486166866876335570778189153390936216449705015158,154,201,298291,8812,156281
t2,46130019554271525624427903412452946704309539128432644955052307500728169088073,128,201,231092,7894,79890
t2,86777114073699236604490325551701270114573574266001048896172868671872918469422,90,201,148093,59999,138046
t2,40036788378343628234820374902864033572787225223929916501353124807855820202216,127,201,251461,15589,131025
t2,39107846156736575715706781541122107935738736488544018359308539808232152498799,153,201,157386,122199,163643
t2,17159565446010665510768239655850058335440180068697490657366644732187308302027,113,201,294242,58799,169643
t2,65786216086903118013148745519461229933920094813897625865381639178792076891291,125,201,238439,18189,138193
t2,87664958924720428281975538631021816510823494661204161791633104165093419783607,148,201,257435,30965,152887
t2,72261183085108718625454834162571137912441826687202807738732224175358061701429,130,201,323757,20391,140402
t2,27666469801863265564701012691014298271338438963368722939647580735482228946666,144,201,299215,7999,146058
t2,87135168972087132473505825837415630564620051861605030142323604647415249682140,130,201,299294,60795,147103
t2,84126057913375948997038686298670629872026488080384654410088163188104916477040,85,201,128105,13199,171464
t2,53365058903044288131070711808538082679366809944512991925841180723528933728317,150,201,227466,45992,154757
t2,93777657570048677022698253040530297925802998305074604707268502625887478510622,206,201,217167,17383,185637
t2,42132892860033482140634268563299905754909249201756564373614287289546071630080,199,201,239105,54797,193305
t2,83299155703076667909257700743401588305401286519322348033946601771906549612648,182,201,292808,34951,181429
t2,20304606291009630850452515180755682942161367913570500024441464663168148814653,23,201,4338,0,0
t2,73216289843922328681767835449667200449784425187555080771709408951037956449149,132,201,189159,5396,84948
t2,100300421898825749960308173413339101251263260613069807311393927001825601433675,150,201,245301,54999,171206
t2,55498457363166840494942111450662428706221741631439927823626560571118285890218,176,201,247215,26795,172501
t2,87588601150898703221709665632008217683945522022468853635521744572774128356228,104,201,167370,8599,108699
t2,63717839046349602993630648800693622236975519815759635496714486925231800854859,24,201,119644,190421,190421
t2,11659537727186288013731713173525142996624634594453653998725704357650806182399,125,201,217586,1596,152833
t2,46248440695049886502184211518554591447302956453583911013835281929410992350955,170,201,229597,67433,201490
t2,93147531667209801062582559985936587222908239123173979493335099169737659352582,110,201,282391,15103,156009
t2,50784885274341639342830376116446389601805659726081798485041522725742625840318,162,201,144992,90996,193026
t2,49655766768858544527629870856941333314114912053077045441380504850834453209094,107,201,206810,6999,171537
t2,92389153728167204967495062619971569234680332339481678374748996554881945785018,143,201,292251,94590,194402
t2,108543370447690673059636490519414095374763176032752322506148538794508834309369,35,201,107650,0,0
t2,13105038136264008377444315898168209791680485411017922045224830951301810419309,143,201,232929,112999,200850
t2,24313170248041760922308649631754434275983260727782420188787308192392439169238,141,201,199473,47965,164184
t2,44149005188341640233370468656465535563989203878434772825300609660861598121389,153,201,195595,27362,96348
t2,35148830986813087804429306482103511994140835076138945534425542763956776121810,60,201,132164,150869,224858
t2,51088316648843189756853506352645570314259455964613822366187304217189746901410,48,201,52720,154594,209223
t2,1716309222036872303049637157620954106932266380527896739947450680240280526954,126,201,232808,113401,193687
t2,81853217575853417129050894864598356718463763195965234360582693876074436491764,130,201,344308,25396,145945
t2,18115074436995537370458616306275549160313330466130292349992139718508765407457,101,201,198399,799,34397
t2,56575003176407713299944766435882252720990009968552968891832920740076869340468,125,201,134761,101303,129220
t2,106655672265907011197003411837678815658712369484477075924047123466003362802361,40,201,29555,157188,157188
t2,12737632928118984446609506206439342415426826605236910521403493799584047485826,128,201,245037,5799,107952
t2,94544581283419094419053832092687013852006550508543565245470393801873704812255,201,201,261514,68592,207909
t2,69736797199607785645960702053024540544458130219369535338343548394741432758123,14,201,111239,21936,172610
t2,110466745142738157814356618251658320241104464497534460522445503285606863916236,38,201,82919,64399,179599
t2,54828260080729161160553104076863121040584685786786291167823398325718557323923,36,201,68124,0,0
t2,102025420214472798571387019589716721747282771834690375210723427167783876753277,157,201,304306,26997,144293
t2,26335433469445916747880774751911218683185135242224111836084336798486330027111,134,201,218023,27799,80275
t2,63720233385724610752837128164146426381427494815830120606728277389980341969123,170,201,271699,24835,197793
t2,87608836995967144528039841791507033858470202033511113544026186750764056239933,128,201,250632,40799,140912
t2,113082940540239043260530285290036797540694353444085988307809670481332741592300,205,201,244492,7178,198942
t2,26653438913655397548372904467685869190196358428235049973076275719457744100871,215,201,194584,26803,210506
t2,47868069925995729097554823374815309512633782856550750777115901320207892088724,145,201,170511,66780,176963
t2,25685458835352358800631063864294877422578203767661062532549348967249388318366,47,201,124499,0,0
t2,10682487071758342790152659910576419589449054278028264525296911265960481050671,142,201,239363,43199,142940
t2,100369776241991995882455659957985850270433744974424030400216258756774910176009,131,201,256675,1792,144777
