topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t2,22580786116551750507768875259276655743806948108020507492113329883799707396328,105,201,272638,104790,157791
t2,1429308547368735517830801646267653664013637324312460488478040389781624889225,136,201,362211,24393,192057
t2,32903705836095027979878249524887296369282637944634190267402794672971570945937,136,201,347348,6994,197746
t2,7896416660544837286034199157076979853517596050035293217129697401861842096588,131,201,337859,40790,173397
t2,46636736142429974086461152950129847281941422648094134265754353864210037621049,158,201,273384,44190,164831
t2,90216269847008854074911609817078493855906235650086851091034982399637651884271,104,201,204017,28018,187764
t2,99865158590145955973969498591307975039948801258450062697795979559659247224247,39,201,74545,73999,73999
t2,70996098164318359056607851045590621322222562838420416793730966662035126101742,171,201,256045,11588,191539
t2,34800443106712994103055680477691903411173262383354416576229522914020419907744,28,201,28438,40999,40999
t2,78906647932687004904415771888857806653153416842475494999223160054919182836054,138,201,338879,12999,139741
t2,89028053590575749747590087962405999785157915560997925544965645467465608617805,48,201,63235,193902,223707
t2,99457242461520265792017309955935720362471107123280525702032393860770135624364,158,201,302325,33088,162844
t2,106190166537160613323663506551857802192711066090140684936337157756064716384976,133,201,385511,14194,157796
t2,21202880469999889523403966233571057526490112245689328615560698931140797174963,137,201,332037,4299,166749
t2,83021494825386156679235566901373338798638784042989519452204780802304063053526,46,201,112147,179290,179290
t2,99302985741165778004807597728396001960204081396014015154048716789863877012121,218,201,189988,14199,227089
t2,32974260438803602151864735018648939608505940533267277605723346160354104445198,129,201,356793,36788,176748
t2,73236393521659422537664319912432924076939798826832759896010346315254796212709,149,201,332402,16212,176990
t2,36731733305173932334593082281277169992879316818607269670249813534609414120376,217,201,155149,27432,211341
t2,80664629386207280980193239661441052711017847047664161599599994241730767315326,64,201,201,274796,290345
t2,55840341163912920136933261722475942232547697913410012608849760827704877352667,169,201,268844,5610,142960
t2,24778232718614276519238776789580017697096990635153135520183436987550055579045,80,201,218728,25794,158645
t2,75567446601553387488812960665289083290480897896456543381647139669412475178946,111,201,218085,36592,205248
t2,99308485037174200525540960208737219447558973269131216348624686280333541813662,179,201,247417,27072,166391
t2,64266998872920773338973886987780744323936529496598114190510636537684925710426,120,201,378251,32793,180691
t2,57182524165917620518929218657269659383076302460164917663461405612389818491963,171,201,256684,22593,194621
t2,103516452985592883813572362312344159769899872140285550224996186218543378512838,121,201,358710,5596,170057
t2,11639805222924245800051358194916786044842400030940160363657159370725651302286,48,201,88741,14199,14199
t2,96962764465798665061899166045711351697309973931509804576825797888318714336175,169,201,258866,6530,171212
t2,28611313642254052407668486691185707975828707859512948172844079093278560449807,145,201,181488,13799,104145
t2,23781397422067233820899299819944287283480521951932603550077935805186086181470,215,201,194955,29898,150462
t2,64479553317965427863484199612937220312026114303202805072609654705380248237196,128,201,371293,911,170586
t2,102003697923466132751334522649225087231947552069844075477036942975490856612496,288,201,155042,20192,242961
t2,12170014231503787545128949410896242112630540919180751543607414535837824208820,215,201,199360,4389,198125
t2,105768643703448973656610317036758901202850132147041231472990378958600556917913,172,201,238516,22597,199969
t2,25743467999745388919516985516629691756881881526029467043940883153211131303623,198,201,72403,114886,276942
t2,46942443532142104002018378878482939439578026271615671398219211014462993837370,159,201,270176,11590,167073
t2,16860459482478596594475311095468845787379234592119354273586040460272363291536,298,201,82171,8799,304335
t2,78650941862191489059088381942064861028104179478115711484119955286130094168936,61,201,169608,28599,137434
t2,103294345478068272696652145029344555571777897939352096088274702358908417719200,144,201,274321,39315,146982
t2,89197839414318851648926308401330131335711221864004451405588210195312379243430,124,201,406991,11963,151511
t2,44959791736326010438319562658564079468512019589521330104678012621817311532018,39,201,201,0,0
t2,10600894041879048193501591223284316653786073536752748947813406606389583373787,155,201,294419,23999,132643
t2,38436105335830964747567675721116081804137300715697825192007090510908188293003,157,201,302979,789,134814
t2,27035020408056570401831865850613382546109651413210981570035901230579504249807,164,201,268504,38389,176006
t2,89328837334547650785072920743067370488945224317960834509272587439733284609978,125,201,231362,35991,184812
t2,31538771071705599035032056142476939418169367733811988034689532328717165136262,37,201,72261,0,0
t2,75522122066525435907091670029610278724306572933543584896084079727278871695947,272,201,152864,23394,257933
t2,99328168752131002265158885877788063057962026220865842694639910401951430354158,218,201,208129,12590,227751
t2,12302869099969289016796105855630783090837674165474453934370863918627954306487,113,201,141543,9529,206364
t2,99859582947259722429694352374596912019622007334761943350523936144603965600379,139,201,316727,23394,149063
t2,8854889470600230550415295217180550997034890351167639246241504802686302341956,86,201,305032,23191,199059
t2,112822688184084443419231010278786401151442757973457430023727472289550078331798,184,201,222028,15589,211954
t2,71865359712392587581895567584667885968729775185713419775604261902416248739836,128,201,347733,43813,169117
t2,79912213545378696167071301435155924058517269724851507590858264841441105700077,185,201,235947,55098,219937
t2,87630233031169273405144881432486963902798200051911826006909871014189420613913,145,201,324198,21194,178595
t2,15166896200342041896439740658439458620892621954542236480648950856398642634533,162,201,294386,36589,164993
t2,100574725983252978077203062715418973240379390588300803848212613291477906726239,130,201,369961,4990,181779
t2,66093752243364824665189179103966479752044657433743592121692889341716581592500,157,201,271949,6596,174103
t2,45917762249261062967982129067999787817591775162426048391651743702032717955066,296,201,154176,5787,219084
t2,15406284148667196698812381477198732352337471511637200298324123872476777597424,0,0,0,0,0
t2,92477150003560746206288443131023618924905805268744813935472012983298361535806,69,201,223763,185393,185393
t2,83768777971810211588285361690324072754105724341300291207113239710105779479655,116,201,316214,50659,171856
t2,29230352739128606828329602369370241259551196975736335548642408340966892598566,149,201,324690,3241,167033
t2,16007610771210654039744960480057932651682384140459041155659128554483985169358,1,42205,42205,0,0
t2,108497334988587319018814616473937156991637579880071924686892224692755788684397,64,201,173729,118196,159186
t2,102442364269045690896563229502238529350654362101591350691104269964521753305551,140,201,282889,1802,193351
t2,16283566434558549046609300661082823083781956524122873397266249068599731806782,142,201,72495,32624,209475
t2,88459118067436379298271137100515455803880081982573996710952218531445464036948,167,201,237915,1194,181434
t2,13860688922488616559048547196824803581331872773353139542975775938022974967008,189,201,226304,10930,183148
t2,57135008648151042579753087298164972088868412377853685233696673946634816841207,290,201,72223,20399,218683
t2,41659523273397410808637442021370065253587574343640887968971620712739897244821,209,201,221536,15997,206996
t2,89270231262998277780514063468280568378073847781894181390381450119798683313976,179,201,236629,13199,201593
t2,71931559958498568646841887251870238921602548439180343470912895422522612791471,141,201,304683,11595,170495
t2,113039050711482850122140767320832505238645135097761143536360447490531534663662,174,201,256020,39997,171805
t2,36559366468804648902003315951111082913726492481831944445156875651952319317321,65,201,65128,53398,196679
t2,101209000890594620796099767548510685732645785233620215458995916642982938818544,141,201,335078,9199,173384
t2,114884275781243226537047337353248340282451757264284547715819713748526747939531,110,201,233895,389,92625
t2,28480988415471074998638343954134201427345991109424763567463299907956983924410,218,201,41577,4399,220511
t2,45078255824857163499961141847915980130005858635060791821566759556817699249777,24,201,201,0,0
t2,91173076449186430245364771591380072359424115425579015311844834425776257192827,17,201,7746,0,0
t2,29619913271364746541969626664592055637794729848192704962870392774503296059000,166,201,240253,1084,167137
t2,27512453244015781117143553036897805552892983625969084217781029123234483104303,108,201,243482,150789,212494
t2,107920621803773107423016112702250810205266907418919957462948917206925605768833,145,201,332976,16373,151737
t2,60687437661628961533425100236061287125410724400301786412327546813496522039277,169,201,261556,56590,198741
t2,23541954992498028483599258189795390515854930473247346949071026222171966240590,165,201,287311,45599,153963
t2,35226634313503630564493254616801249423498608772883482390003244762263868728892,165,201,294791,16349,151474
t2,21440976021001950794220643446353344800536849854573041905386950965529513658504,173,201,243046,8590,166999
t2,28250609287359069780009857337423729097716500519211895257744606539915959974487,131,201,358704,103993,199724
t2,57253716776762672340032145936810767251670536454791959481812079721453124256613,159,201,291537,34864,163289
t2,3369935128995997448669561125598843361279040391393083200711794433610526364079,67,201,238108,12295,168372
t2,14691811942315438863728556600013792654275482970996556434816153658191339990690,135,201,305766,7355,114762
t2,73713702276692002310361950523843208272998264408493433937148199160588337234296,92,201,187841,0,0
t2,95305258236804812746419947553024837074364294164114083548005946572589343176661,148,201,299237,27977,155294
t2,83530666166546230848161883958806824767864709720031722584177709586877579882096,172,201,253842,1795,173765
t2,10902000626438892467650695129102406328754844874762739558753240847595264239338,174,201,242807,32589,191926
t2,84191138661639165751830900073192672420329486342577452451628453905923283333562,130,201,337864,31997,150818
t2,9229584188005204911734750262869611965276990103958779407638580007236064741848,157,201,248363,31816,212702
t2,67920736350442666671063989212242241922238936046539109786780331186864718158565,183,201,198921,4599,213488
t2,59894602936525045481464545813375569145888965727085967452256696996583690080886,84,201,155283,21576,128570
t2,68016761233777930854361048416403112030760746746972558842978315137373371684621,160,201,334714,15599,181276
t2,67397762027753407743287920162887440603113411489098379852533262784253786065056,111,201,188229,101395,172633
t2,63916664348519899812308732960004736275527449287122213663878964162770778929656,218,201,158261,22671,204386
t2,54314790464484528351019189494574500005352611491666643329288582622864871562176,183,201,256500,46998,185820
t2,48813025114383590815349379294088363220524674369802419068952620915680853470476,294,201,148525,10399,257722
t2,5263036333967009769027881732077671734060373069612245117511923536499801705121,145,201,264498,18799,147761
t2,8271796164382550234230775415670599573059376151681309986580619155158423568281,36,201,39588,130799,130799
t2,42893872336100077854226356523084248758670527768956965605169617856326833646292,140,201,370658,35392,204569
t2,1550173801442751417792725034269687169072022895688356008078909292890135615195,161,201,296483,42397,148587
t2,53568112742040276070740564539707671420425957270690813408302866261138506243096,178,201,254042,79192,175438
t2,13005999660077759138442782120546255820438663268471032144488311381714073283391,255,201,162968,8999,242729
t2,73289720015938053290141488478924037949702240889513294693920689141297603916484,145,201,279498,22194,194763
t2,112223885647093966375818187999113430314824255282874317597634321944491488466688,166,201,255139,14796,191773
t2,36014972641461498957852989111064309832394501989505830941432911584817016334762,164,201,300948,8097,177925
t2,40950098125545593587000434355629918366917907062223061525175834808451094710508,167,201,272839,70519,177025
t2,80845776260345352094003535343393702078341881242926673905678332783273593814823,124,201,177444,4790,129280
t2,112198128343352283822921716596601118224023370212192187361058802183705245215590,164,201,263835,65505,203730
t2,22048816498814635929578882771209637499943076261613249936768679231351998451634,155,201,279630,393,169958
t2,71212612068376281528686779796476360909011706237211006999915736121419592253038,137,201,331191,24808,209708
t2,37297091814491687005831859818964681996735658757524974169109282608769834998406,197,201,230989,12216,206488
t2,103217979983541105978494475164496461580164452984856612999823657672321478322146,160,201,280553,7596,152000
t2,97515021599459191783626485979392141589692327544959284619432181375839430880834,169,201,265023,18993,162090
t2,110606900463036147674351083431957009521446149553702284591967323609401549666054,117,201,407981,33790,126371
t2,88602039120159187756056356273289176961101437420386277833236909396160402826894,166,201,288434,14590,190371
t2,42615852417419700324590159860203709674805900952788169520664070229865109975778,162,201,199368,30703,184621
t2,26861457557828035798125922284314183244143579443347379355816532916982388355554,158,201,296689,76390,200551
t2,90507698462284853801750876246237925045592813980288715957469202572670564292861,158,201,314062,43813,169018
t2,45832428021254473863321158492420426782353586650815770538095464642025265522467,134,201,340312,34991,165285
t2,77829286374338738205570544254905095147011374243273925608089081463563733709639,27,201,12263,58399,58399
t2,95058884918636551174889387873397046814698870446682148893539899708396728262447,154,201,299407,17992,124575
t2,114700406555033744768625686178028947711957372360130295146389054669298706088447,66,201,202619,22393,144235
t2,47532454688630992659613460042446175927463569385031427120281774954039619065891,52,201,195996,28590,114894
t2,91323982380933305605564078023314006150314635826893975801164904151490396193282,27,201,16945,0,0
t2,55160879268668390098026775274492852929409639750661354873133546249789520147106,51,201,77324,71799,71799
t2,25589072638696561164032967340845747936538514419734617499050817049884072278418,215,201,205587,1799,201672
t2,101166024061666352134962440464535353815227280634324665771609698682808103729641,112,201,308373,36988,101186
t2,45623118658127199632120750478975377985113745886750851114328616459677019893291,91,201,141255,279197,279197
t2,110312333636834758815789056372882118597362120748363126064105767531892012731740,13,201,878,0,0
t2,46740348928963324955682976057793573751248114389122933410543855465520502361927,233,201,198894,15585,208682
t2,95683670330490093857096209397781005510074512216379769849000439324371042189702,192,201,210673,5005,193952
t2,50176379585276265253675788478606338523681095490970674904726672466755677941489,208,201,205584,62436,226315
t2,41002674939322487457994354447968001439412439620430944805193874391698053193695,163,201,301097,36787,173480
t2,15176325826198915630666828562340646656805916977590427464459697160104904880726,173,201,278252,18790,184475
t2,42788020693060858739797951277422459984494544342548869262570623715036736707213,118,201,238773,5388,71349
t2,76028768832733014099566527704365718325410423354445443673597083002914148620999,68,201,188335,36793,47496
t2,76457282738632559410099403299034347678600579675444797223458214870986040546674,85,201,178038,20393,123591
t2,4807564729499496672676184436468116694093794058451590027685728201346430021549,254,201,167029,2130,240670
t2,67591432360106479468892498382713925491515131292302364548227229619614710430473,147,201,241735,43188,143624
t2,94405241213652512020475538367880654608525618072271679394104588362568287846867,42,201,76037,0,0
t2,4444098590876638265640435917379751029258299644166908074092558334308118615721,345,201,119177,2999,207656
t2,73719796998239232207050401424205359404494911921224262361845211856922922838433,137,201,306727,3589,125296
t2,45857859669039613819347058602860325254853161393617218852266635651224595016702,148,201,279538,22799,153216
t2,113791175723375897649133111073179211424526079904484096240106412202486112646912,95,201,147281,23799,149158
t2,53397703819384832489167214243984839807693935210817394016050058677535862998518,145,201,324897,37988,184398
t2,21008392144700245699084539948524927226197997792204882606104732840790691640390,146,201,212053,18651,147017
t2,70772536079062604067061053316072946874732806650733848868432812726026605491559,128,201,326301,69575,183470
t2,84667820481128545489315866014928198417674843461857165207579668378086834818046,105,201,193220,15395,173514
t2,49451912158302610317785524983838740657877115133724789943293421201417008130253,65,201,67309,188599,228094
t2,69798037844548641453510439463590368575032632412873973826262222683035550718178,136,201,322288,199,162077
t2,100683222534406854930841076184031111592187134400726658330023198730035963629337,149,201,286967,12199,151932
t2,34511823913795806777041154080508500127905959955180404144101319759058490963029,234,201,178689,2192,215761
t2,103459747284400649564747195675445398811280273797807570385899644317156029248547,78,201,176624,18799,118315
t2,53853006894512943802329742540619225854375357546181532451929936525545391252494,269,201,120096,188,223282
t2,74205006892109921118715312586202826759409250016842197565030796281032106571848,130,201,381073,16788,190777
t2,92082996328381275390046542930492339887330740130129914324279164827174097229427,142,201,355233,36742,171364
t2,7588918096927176173171287734854522671581017419906389151421796570341486800823,21,201,15864,799,29599
t2,110738148163824217726393573424086889415311452206351420053748512078636014059184,138,201,363753,9796,167645
t2,75734258102013589458976444181255701789192717292729596224576973785980987730125,162,201,310321,57594,174091
t2,80828337239348949656730197977392546504387418193055434436149136945265022842457,145,201,307985,16995,187959
t2,49879594353561923302116651974504435627921938467768346318943717947216824642441,153,201,337764,12798,166295
t2,92456158031765243664285074425609732945496276172848472690851225611135897106286,150,201,329639,119545,220506
t2,66896628881812980427687703108238134397487649623110976875363858504144621910209,107,201,198882,50086,156158
t2,95499388321924922083401385673998627077000337367654199421794104338014987189268,79,201,217140,36589,128832
t2,98898970876692833931390157760813374984165467707085374557565228360886508105524,171,201,281340,36992,182558
t2,22915380096991186576504214275423647789321250732398166481735038872562162586426,115,201,276785,12762,104053
t2,54505195889720213395706661726356150367949916483089656372295954657441617600767,155,201,294781,68788,164073
t2,66268966316836271752135110464750559291587256320568062983285638826600617761804,133,201,281636,63788,128794
t2,13493120652329159319661096554084005473661790824759996601846905644288231181241,217,201,195418,47947,232037
t2,89127723872030351808360335407925619880238144418651999470159118877663772259625,159,201,249477,27430,169729
t2,69415059154452363360324364032678386404845426564463161090563836862439588406439,3,201,201,0,0
t2,55761086283542842257346808372488576000865157161172603249167282714074241520363,171,201,237672,188,148884
t2,10793458855907825689719381358204170482416860896377821586215323623948329892542,150,201,308702,18388,177191
t2,50841451953051718611788595954217683180098025314059798202992314680186676632377,176,201,234275,26788,155980
t2,102378184097917807032970596979759343754613456256694941688174901726980537070736,154,201,282847,9989,194676
t2,71831580389020713866267525151059973258481611772692446768276314426259477348882,156,201,271332,60256,192762
t2,83500216807586885247982913123512590361496026608475697455805524335860508894195,281,201,158520,5991,243894
t2,86098921226635103977200635203935585352256080290685095251089825395356652003773,224,201,186524,3259,227711
t2,25905335649378752960109034416625685503114829549346204579808045545498685494959,137,201,345719,19151,197439
t2,34610790701023309603828249304137272226081482456374456568557436165498738220949,161,201,266245,3195,131996
t2,8282924099209876250997246087088302641962582373093868525515032699761284536960,135,201,332857,61988,164623
t2,31243384917338529802968192950178286494301457556806253044588122385638808321307,202,201,211286,32826,195727
t2,108389484887862460119591501639479309828147415281025867118274299066320534176216,286,201,128855,2399,246492
t2,92908954961582189808133210760065653984416345697429740383778479723083005826616,273,201,113433,799,251659
t2,73989099343918460096523609705053620188120716282157340496281713885521243542816,277,201,156356,360,229402
t2,89859154392553894058378915973710872922397318596787539928170616211275843027832,78,201,221524,40196,149643
t2,20403316496871421272664568698299439347461859280601060105299507532463132659141,184,201,227386,1396,128668
t2,22330832673928229528272053279193708099156213537823428618568779404529171411916,117,201,213257,21392,86685
t2,3210965440531246201861004800407675648738105925457274631155984891082246183461,172,201,241543,49795,193649
t2,102366194649224003786275827578215458775489825883005646627468178343874968397361,130,201,330047,30195,179163
t2,89714004732866781869138240110134094969124031572675328914946029335592852689823,100,201,178897,46309,166751
t2,37638376130844563129569586527311084864263793234694754910485069643583071519404,145,201,316758,2798,151857
t2,75775649764411534993014171614482879505126425506584757026954415748532107737796,127,201,366168,85192,154315
t2,20725776179138660352463617752312053082336523200036480134844113581175583802175,168,201,255473,120414,214983
t2,48773539135730034304571184557774504199079161809090620434589309583009139192104,205,201,51366,3399,254145
t2,107805455139657337519993047167075561008284414569976738631715642926237274877207,94,201,326567,6994,133662
t2,15058296514925571509036957590477731660818782817529447144717267894566402197874,41,201,143555,6411,118889
t2,75924039032947044090377623022457300193833312915103701481697311516138349885148,160,201,281400,14219,155283
t2,90341011327470119519651245791752703388948464672829198852048246054181556904784,68,201,153503,95187,162493
t2,36476949538488641570216000535362221032807805588960054828516348873187087973302,125,201,381117,6596,188688
t2,104631268103947167429255137099274841270764357650231903484029513111212427787087,128,201,346131,92792,194801
t2,25281461306288080795454151423250744886417129876719527699415652996308076895766,159,201,173617,32307,189220
t2,29150123140934567503935159990959244536709730847174724770106177796520588841475,146,201,301361,1794,151658
t2,51913198154017458836996477075022277470992659197906226505245593028189642894393,18,201,53321,234599,235699
t2,13582863553595176498664364409008573750623397492883201211457767372888233766999,277,201,128096,3907,247880
t2,31610644923493433841682702318173197021382835390929945352202478788028808998641,137,201,313610,51551,139117
t2,67518019977611313066121044586936995361371157307452981514113177601489084605093,134,201,323539,52397,180131
t2,11090037166215636098369763467107071759384633360856058148542927256454464557019,170,201,273584,5792,139435
t2,96649168465544384905158105677961154117075587540054067902660106583186800673446,37,201,144242,0,0
t2,50039142911817680334677282821343829835768649947602871035756562925677966064567,27,201,48799,0,0
t2,58438024750924037465694143706576181768742027821754930225316641572103449750022,46,201,45380,24598,95198
t2,23689188136514616084501393991957803376626213582191661889463260872725808678067,244,201,157646,1198,219564
t2,87059054271387861640478756586046205699280541935291898952278314069947213973813,11,201,1274,0,0
t2,10026890841373239903227121966222384235392857827398797741597021109268806448838,40,201,96741,173983,173983
t2,99878898100018883847779754655059529455254417297622447270451661069545067388107,130,201,241365,18199,146717
t2,7784536818972575867356504288297703480020005948328455368168734084854388071413,146,201,348748,69640,180654
t2,48101449199826452737507712627650925989860409824986705371760658771793210179643,16,201,38491,204967,208223
t2,88936267414938928900509436734632518370626112928406536268613130618791308168985,135,201,304018,60598,93772
t2,24945161646150758624644499282763557549045211407595167519787873688153389796638,226,201,176086,1991,219565
t2,100044907294852963761016732798409917260061828167691638308680291801823833267780,228,201,171504,14615,216516
t2,90220370061280350764155001940697305945604366747602031626693461176837017026779,162,201,258481,22176,156052
t2,101283554925205488261400921964040388694110385103143132926136533474230992224762,315,201,128186,23393,190133
t2,110542198344739796043515424276967379764355911908919189279711486019848244822650,140,201,327868,10565,154386
t2,5959687431411907817583717043227719161473244591201990055504625977652692133315,145,201,298135,10194,142898
t2,84744896844746653418245855566764934461666053949741505539499896118524839215479,109,201,210910,16582,165598
t2,21255789036684985769426022862613598666602385384416764438998810639212488177288,135,201,321228,49788,198621
t2,45627195197758541834452046178555818536127676765946035942666192247536462919269,256,201,169514,14394,226354
t2,8443676222587283609253920263706220995997570544657577290925759933408903446787,189,201,225480,24995,181316
t2,2503999809631829890766658671975559649316181805053960308883696645264445788598,140,201,338385,4993,159766
t2,96842172425671586415722514165421665685020136683681289751904075527966742139729,162,201,267783,4184,166677
t2,50886609427811792480490171392590586662144293513031498124520769173570898058593,180,201,248745,21796,142691
t2,41028717174526183700662958813566997699555396259211887658214547251487277410053,235,201,178050,10188,207977
t2,61726670936026476949499185225287698848868987276423997475793067059429210525195,182,201,94517,11199,210363
t2,16166769829184226266758881729101968150228873692071891565710117278129948312364,176,201,279871,24996,176790
t2,28810047509453117318382911890306404652960757595593969034974739698589546153444,85,201,201,146799,258111
t2,95709373400657123648062524290919876326461293647490482847797120535937765402231,5,201,201,0,0
t2,82092587984189746675643231089674096744810122470020597310366973414056776102835,168,201,277399,4055,157961
t2,53194523704144441322210630719913554847993541634930195163097745005443397517949,170,201,201784,3265,173467
t2,88593563448365185044517352057237174668808513431053047099050472200829103706242,133,201,333252,22393,159444
t2,52059778306966170035694492237790876224050752579060688588786076695995242221979,160,201,266985,53432,203100
t2,89168238776278269667304361646666147862464532979291679402968488964630587139118,174,201,268707,64237,182171
t2,54856918833554489846441288576668066264351598651711011891667022715737211256799,145,201,305443,16798,178383
t2,44982786410270130701399075777969237794596412804498004474840693534281151926521,141,201,290881,799,148908
t2,22149577338079080234437900539553400631755922855106732989727836464590685053839,135,201,318800,43988,178616
t2,20770106121378374893270916336995662501760536957879029907568683216406612169150,193,201,203419,12797,218094
t2,54509141597629719557486191125690418156678538787060182984966397956542479762386,154,201,293875,8398,188077
t2,104507041187494958394837930900051622824060666267321557077613000593590471830787,146,201,317486,32594,134857
t2,40498979541660227626448784233516116519453656326259954210591118408537543249339,115,201,319320,4995,168728
t2,30677138362383009952187644282480782678638689300888768898678913878169078215695,170,201,303237,22392,124520
t2,57119607460573450939575593744705375011019156908815516188139035365512837144622,243,201,118295,7399,260429
t2,101484279799197010674157497810610340397727853735897772220352078733148724399122,124,201,230717,34799,109861
t2,58318658935283416509085495623215901178167584276642641206435713693843118656857,199,201,211728,34401,217453
t2,82001440456854037857349320739614959271019500684728063827144325514603228062937,45,201,122664,0,0
t2,90834124990856607064401610275784075024816271634359874140172420560359059060863,187,201,259820,85933,187396
t2,11425513987565116950144336948041173799072873207970526762439624660674882498487,102,201,186245,74654,148560
t2,42680592488663209473585387886114141552686898102907270884638294463736719737121,3,201,201,0,0
t2,94529036908548961757967075473949312974332333390771903335550088641864803480869,137,201,210054,6999,134704
t2,108454036083734826069012674455565029738174715685673034276546732358530553901663,180,201,219846,30506,168142
t2,70685113204072609264211173591628960727957646025344673657166140841694405995561,192,201,207190,64818,227028
t2,16203802721031122210894354289561456547165444962977827219721032766640628884001,127,201,303130,26199,97989
t2,12421206415670906693688259945890314635128420357061635523334283271045616101113,138,201,349015,32190,142191
t2,6427160286767002519316941877846894828076795681927468394870361375152723192753,222,201,187810,30610,218465
t2,43948038205296727622983816786091132427318048481119846149578606942420933560743,160,201,265763,42595,170760
t2,33518826015520426998624719830987498247261214514752618514328305682623078465141,127,201,64895,114942,228958
t2,90032724003597571817258930336967463694376686182492425307271616962908299592050,177,201,264433,7792,192824
t2,65183704747168050125195681452347151389028446287984487969338157308322788271301,49,201,112178,100199,100199
t2,112200012033946577097894007900158555893777213916976283599116940995336966851195,22,201,96203,0,0
t2,90376441172914023341506043672438062290620597282695275925857328036841556486142,64,201,204498,160449,160449
t2,41100086704159710443777271077076891358122187040656059262519234037468985862130,111,201,256058,25412,124248
t2,96209600651139145536604861616657021643989112993596568410143216929538182910335,169,201,298042,13589,173404
t2,99437811536668259521491537157182691869560307628428129416239304981246791253506,130,201,398636,23799,166118
t2,64746080836297562518651940842841985987575751182636802803010769928643774227929,194,201,224186,199,194614
t2,59581939463014384324583582818680402083815175466893010556391780923519779948575,151,201,279237,48590,178518
t2,95924859143169064744915891794860864687660726135117319830898363298553437176647,126,201,389309,573,132785
t2,69040279129462181628184285656058764494320934125278698722963145322352280614491,11,201,910,68799,68799
t2,81819815179757345893634545716798497241106548096467528673335151364329591479443,302,201,138406,8199,242388
t2,115303954201568360389859693569795507548315245108884923947715967558026240686612,136,201,328523,11599,134825
t2,57827640861622517703575224845408452950656998216786127752804712918850199746944,80,201,161441,23397,192991
t2,85230509286806608923431880504843237112946226353068052482368207061102152930375,31,201,40686,202399,235599
t2,1468283386354146620886181394358833494446400590698130493247146836385798165135,141,201,66509,17795,256034
t2,102912302895995077652891497506695416273892110710031472917969540731746646396099,39,201,98605,0,0
t2,16924743078089880187512496666696680138526184760070322158858124220246812859327,171,201,264494,21990,177556
t2,22426615778973930938003546092735910106452447207744762325837107832875225538631,19,201,41139,29199,158499
t2,48853780327371018190527316559154894706200070913263958398538468905865212780214,133,201,197657,275795,287097
t2,8223902465515615797486263321162322899728585959418883310183414485850201493879,153,201,298584,11855,182472
t2,55268014269683769645606916319721834439929461268690200413295856679021446972227,144,201,321484,91005,184048
t2,105259771672806626633701697084609434796427709225980271434041410954495819271074,149,201,319362,12966,145381
t2,15199443065053175237789367749729717924370153034035802525755423644487998284222,232,201,134980,3599,260269
t2,110165014293661300366527136496315131616480225249649721085279876035846193834470,154,201,271516,4442,124618
t2,73035474089810140041374136771438099292530129230505357380432577263875695224185,283,201,136586,2599,234300
t2,17791867321399360795009437983431810944697307013315695977917862403698161789034,240,201,147284,5616,243739
t2,32366587520626404100446968443623868887723855593546868691607770724901366421148,95,201,196759,67904,92651
t2,71563963787904853180562805988922153590500342939268946213466554260890498385810,156,201,286903,30188,163853
t2,20395001627716586153438220465125938523230821484393861338080994261306788044640,158,201,254011,121789,207859
t2,86440148906773053470144977991167733242240735711709608336546314539265338002333,124,201,340538,7994,132394
t2,82149142964483009042154024570124438774529012685590960938575797961283433917911,137,201,338205,44260,208034
t2,42839735280458657886014883706103865980191753042035490183424321488819243508797,54,201,53630,132588,132588
t2,2935205409859581133121975093593111972354590008855185167004009409163572970259,26,201,50741,9199,148999
t2,22565740052633568117572924283961511771049723919536324675119484843450003798717,58,201,71101,0,0
t2,33305963444557175234513207807266470149278118692823131434482067457538286914532,159,201,247392,56199,161751
t2,39695112824815710422287897416897474606711589338473430513366455524036231754484,241,201,163513,20194,244485
t2,104688851081860526524023437131043752064905082038445941275241038478356487088761,36,201,82931,0,0
t2,7714238936366418712392307146417295392384350731247162076749843809744112989258,282,201,161245,4599,210388
t2,56504465893988435707068642403809188735530634504317626846107784882781467617813,184,201,228415,673,166223
t2,96658492887461959256561607277296817750269799314269961726157081909685774054222,171,201,256389,14799,153461
t2,44204938094273851723621071196784460414460266125970000677805667152515414896022,151,201,114725,55052,218070
t2,76937432721123961463298574989888261955198467161246663665285744171271475185399,136,201,295690,13791,189849
t2,67863998771901368347337928852395500130729240344167518820705044489551685723868,137,201,325678,42799,188061
t2,16481398339400507453943876291626612837232077444953026872134511820164641455846,164,201,273099,20380,163680
t2,389213935854642737518965163996528688860810306473210283241451512658429313685,2,201,201,0,0
t2,29736462824751695499433309844054655146191399903318574168580410304931828314791,172,201,272360,37389,179936
t2,102955879538744600189871100415737186046414362696121420010974560526941979214748,38,201,98222,250999,255399
t2,34075001441953566092363875401491127861759167698914547043331635277988678201943,199,201,200340,19597,183413
t2,39456615213727265322561159449123229652148117064589649125184249803772982606243,12,201,3301,799,45599
t2,5284689978273943575567177032565260873661409002314906415365218196220031342837,151,201,278389,39190,176091
t2,19335331088914406351073458067587641327473634582478212936401273150687745602454,65,201,105289,31129,174392
t2,13594356776660496542360740675284842029945621591423677586908010516150998123974,64,201,148086,59597,97278
